    1393    1338       2
     487  7.8826E-01  5.9572E-01 -2.5320E-01
     488  7.8780E-01  6.9285E-01 -2.3282E-01
     489  7.8708E-01  7.8788E-01 -2.0705E-01
     490  7.8598E-01  8.7959E-01 -1.7581E-01
     491  7.8469E-01  9.6636E-01 -1.3871E-01
     492  7.8341E-01  1.0465E+00 -9.3581E-02
     493  9.7711E-01  2.0243E-01 -2.8780E-01
     494  9.7705E-01  3.0366E-01 -2.8262E-01
     495  9.7698E-01  4.0472E-01 -2.7402E-01
     496  9.7684E-01  5.0534E-01 -2.6128E-01
     497  9.7660E-01  6.0513E-01 -2.4363E-01
     498  9.7618E-01  7.0351E-01 -2.2024E-01
     499  9.7546E-01  7.9977E-01 -1.9049E-01
     500  9.7418E-01  8.9308E-01 -1.5394E-01
     501  9.7214E-01  9.8069E-01 -1.0938E-01
     502  6.9122E-01  1.1135E+00 -5.8226E-02
     503  7.7262E-01  1.1033E+00 -5.1733E-02
     504  8.7639E-01  1.0469E+00 -7.8940E-02
     505  9.6076E-01  1.0497E+00 -6.2505E-02
     506  1.0680E+00  9.8853E-01 -9.0847E-02
     507  1.0695E+00  9.0106E-01 -1.4070E-01
     508  1.0703E+00  8.0710E-01 -1.8079E-01
     509  1.0707E+00  7.1018E-01 -2.1296E-01
     510  1.0709E+00  6.1107E-01 -2.3822E-01
     511  1.0711E+00  5.1048E-01 -2.5724E-01
     512  1.0712E+00  4.0897E-01 -2.7095E-01
     513  1.0712E+00  3.0695E-01 -2.8016E-01
     514  1.0712E+00  2.0468E-01 -2.8563E-01
     515  1.0713E+00  1.0234E-01 -2.8831E-01
     516  9.7716E-01  1.0126E-01 -2.9039E-01
     517  8.8305E-01  1.0033E-01 -2.9247E-01
     518  7.8896E-01  9.9567E-02 -2.9454E-01
     519  6.9488E-01  9.8998E-02 -2.9660E-01
     520  6.0083E-01  9.8569E-02 -2.9867E-01
     521  6.0079E-01  1.9713E-01 -2.9634E-01
     522  6.0075E-01  2.9566E-01 -2.9192E-01
     523  6.0070E-01  3.9407E-01 -2.8498E-01
     524  6.0063E-01  4.9222E-01 -2.7494E-01
     525  6.0052E-01  5.8986E-01 -2.6129E-01
     526  6.0034E-01  6.8655E-01 -2.4308E-01
     527  6.0007E-01  7.8178E-01 -2.1996E-01
     528  5.9972E-01  8.7484E-01 -1.9157E-01
     529  5.9925E-01  9.6467E-01 -1.5771E-01
     530  5.9906E-01  1.0494E+00 -1.1659E-01
     531  5.9958E-01  1.1255E+00 -6.4868E-02
     532  1.1654E+00  9.9315E-01 -7.2164E-02
     533  1.1654E+00  9.0611E-01 -1.2781E-01
     534  1.1654E+00  8.1243E-01 -1.7118E-01
     535  1.1654E+00  7.1517E-01 -2.0574E-01
     536  1.1654E+00  6.1558E-01 -2.3285E-01
     537  1.1654E+00  5.1439E-01 -2.5324E-01
     538  1.1654E+00  4.1221E-01 -2.6791E-01
     539  1.1654E+00  3.0946E-01 -2.7772E-01
     540  1.1654E+00  2.0640E-01 -2.8349E-01
     541  1.1654E+00  1.0322E-01 -2.8624E-01
     542  1.1654E+00 -1.1600E-07 -2.8714E-01
     543  1.2589E+00 -1.1200E-07 -2.8301E-01
     544  1.3524E+00 -1.0800E-07 -2.7888E-01
     545  1.4460E+00 -1.0400E-07 -2.7475E-01
     546  1.5395E+00 -1.0000E-07 -2.7062E-01
     547  1.6330E+00 -9.6000E-08 -2.6649E-01
     548  1.6330E+00  9.0361E-01  0.0000E+00
     549  1.5395E+00  9.3618E-01  0.0000E+00
     550  1.4460E+00  9.6874E-01  0.0000E+00
     551  1.3524E+00  1.0013E+00 -9.4000E-08
     552  1.2589E+00  1.0339E+00  0.0000E+00
     553  1.3523E+00  2.0606E-01 -2.7506E-01
     554  1.3523E+00  3.0885E-01 -2.6874E-01
     555  1.3522E+00  4.1101E-01 -2.5767E-01
     556  1.3521E+00  5.1196E-01 -2.4095E-01
     557  1.3517E+00  6.1095E-01 -2.1780E-01
     558  1.3511E+00  7.0702E-01 -1.8749E-01
     559  1.3501E+00  7.9899E-01 -1.4952E-01
     560  1.3484E+00  8.8579E-01 -1.0250E-01
     561  1.5394E+00  2.0699E-01 -2.6652E-01
     562  1.5393E+00  3.1018E-01 -2.5928E-01
     563  1.5392E+00  4.1255E-01 -2.4626E-01
     564  1.5390E+00  5.1331E-01 -2.2643E-01
     565  1.5386E+00  6.1129E-01 -1.9907E-01
     566  1.5376E+00  7.0481E-01 -1.6368E-01
     567  1.5353E+00  7.9112E-01 -1.2065E-01
     568  1.4459E+00  2.0647E-01 -2.7080E-01
     569  1.4458E+00  3.0940E-01 -2.6407E-01
     570  1.4457E+00  4.1157E-01 -2.5212E-01
     571  1.4455E+00  5.1229E-01 -2.3399E-01
     572  1.4450E+00  6.1059E-01 -2.0897E-01
     573  1.4441E+00  7.0515E-01 -1.7647E-01
     574  1.4431E+00  7.9484E-01 -1.3584E-01
     575  1.3371E+00  9.4988E-01 -5.8313E-02
     576  1.4419E+00  8.7868E-01 -8.5100E-02
     577  1.5359E+00  8.6919E-01 -6.7377E-02
     578  1.6181E+00  8.5465E-01 -5.5435E-02
     579  1.6298E+00  7.9165E-01 -1.0020E-01
     580  1.6317E+00  7.0649E-01 -1.4836E-01
     581  1.6324E+00  6.1311E-01 -1.8788E-01
     582  1.6327E+00  5.1494E-01 -2.1821E-01
     583  1.6329E+00  4.1392E-01 -2.4008E-01
     584  1.6329E+00  3.1125E-01 -2.5438E-01
     585  1.6330E+00  2.0772E-01 -2.6223E-01
     586  1.6330E+00  1.0390E-01 -2.6556E-01
     587  1.5395E+00  1.0356E-01 -2.6970E-01
     588  1.4459E+00  1.0328E-01 -2.7384E-01
     589  1.3524E+00  1.0308E-01 -2.7798E-01
     590  1.2589E+00  1.0295E-01 -2.8211E-01
     591  1.2588E+00  2.0585E-01 -2.7930E-01
     592  1.2588E+00  3.0856E-01 -2.7331E-01
     593  1.2588E+00  4.1080E-01 -2.6297E-01
     594  1.2587E+00  5.1215E-01 -2.4742E-01
     595  1.2585E+00  6.1205E-01 -2.2586E-01
     596  1.2581E+00  7.0968E-01 -1.9742E-01
     597  1.2574E+00  8.0398E-01 -1.6162E-01
     598  1.2557E+00  8.9178E-01 -1.1846E-01
     599  1.2561E+00  9.6880E-01 -6.6224E-02
     600  1.7266E+00  7.9635E-01 -7.2387E-02
     601  1.7266E+00  7.0951E-01 -1.3020E-01
     602  1.7266E+00  6.1550E-01 -1.7532E-01
     603  1.7266E+00  5.1690E-01 -2.0928E-01
     604  1.7266E+00  4.1549E-01 -2.3356E-01
     605  1.7266E+00  3.1242E-01 -2.4938E-01
     606  1.7266E+00  2.0849E-01 -2.5795E-01
     607  1.7266E+00  1.0427E-01 -2.6143E-01
     608  1.7266E+00 -9.2000E-08 -2.6236E-01
     609  1.8328E+00 -8.8000E-08 -2.5649E-01
     610  1.9391E+00 -8.3000E-08 -2.5063E-01
     611  2.0454E+00 -7.9000E-08 -2.4476E-01
     612  2.1516E+00 -7.5000E-08 -2.3890E-01
     613  2.1693E+00  7.1122E-01  0.0000E+00
     614  2.0808E+00  7.4318E-01  0.0000E+00
     615  1.9922E+00  7.7515E-01 -2.3900E-07
     616  1.9037E+00  8.0711E-01  0.0000E+00
     617  1.8151E+00  8.3908E-01  0.0000E+00
     618  1.9393E+00  2.1016E-01 -2.4543E-01
     619  1.9396E+00  3.1447E-01 -2.3492E-01
     620  1.9401E+00  4.1704E-01 -2.1541E-01
     621  1.9410E+00  5.1636E-01 -1.8560E-01
     622  1.9430E+00  6.1089E-01 -1.4406E-01
     623  2.0456E+00  2.1069E-01 -2.3906E-01
     624  2.0459E+00  3.1507E-01 -2.2727E-01
     625  2.0464E+00  4.1719E-01 -2.0551E-01
     626  2.0475E+00  5.1471E-01 -1.7252E-01
     627  2.0499E+00  6.0663E-01 -1.2671E-01
     628  1.8813E+00  7.7187E-01 -4.6593E-02
     629  1.9522E+00  7.0781E-01 -8.0412E-02
     630  2.0611E+00  6.8366E-01 -6.9435E-02
     631  2.1473E+00  6.6701E-01 -5.7616E-02
     632  2.1540E+00  6.0354E-01 -1.0651E-01
     633  2.1530E+00  5.1707E-01 -1.5613E-01
     634  2.1523E+00  4.2000E-01 -1.9399E-01
     635  2.1519E+00  3.1750E-01 -2.1898E-01
     636  2.1518E+00  2.1238E-01 -2.3255E-01
     637  2.1517E+00  1.0629E-01 -2.3783E-01
     638  2.0454E+00  1.0545E-01 -2.4375E-01
     639  1.9392E+00  1.0518E-01 -2.4965E-01
     640  1.8329E+00  1.0448E-01 -2.5555E-01
     641  1.8330E+00  2.0884E-01 -2.5176E-01
     642  1.8331E+00  3.1273E-01 -2.4240E-01
     643  1.8334E+00  4.1539E-01 -2.2497E-01
     644  1.8339E+00  5.1590E-01 -1.9822E-01
     645  1.8342E+00  6.1379E-01 -1.6042E-01
     646  1.8239E+00  7.0403E-01 -1.1393E-01
     647  1.8005E+00  7.8833E-01 -5.7520E-02
     648  2.2579E+00  6.0648E-01 -7.7536E-02
     649  2.2579E+00  5.1848E-01 -1.3787E-01
     650  2.2579E+00  4.2133E-01 -1.8182E-01
     651  2.2579E+00  3.1863E-01 -2.1057E-01
     652  2.2579E+00  2.1310E-01 -2.2609E-01
     653  2.2579E+00  1.0663E-01 -2.3192E-01
     654  2.2579E+00 -7.0000E-08 -2.3303E-01
     655  2.3669E+00 -6.6000E-08 -2.2363E-01
     656  2.4760E+00 -6.2000E-08 -2.1423E-01
     657  2.5850E+00 -5.8000E-08 -2.0483E-01
     658  2.6941E+00 -5.3000E-08 -1.9543E-01
     659  2.7122E+00  4.6849E-01  0.0000E+00
     660  2.6214E+00  5.1064E-01  0.0000E+00
     661  2.5305E+00  5.5280E-01  0.0000E+00
     662  2.4396E+00  5.9495E-01  0.0000E+00
     663  2.3488E+00  6.3710E-01  0.0000E+00
     664  2.4767E+00  2.0809E-01 -2.0075E-01
     665  2.4772E+00  3.1228E-01 -1.7619E-01
     666  2.4732E+00  4.1984E-01 -1.3203E-01
     667  2.5869E+00  2.0184E-01 -1.8728E-01
     668  2.5903E+00  3.0206E-01 -1.5786E-01
     669  2.6042E+00  3.9467E-01 -1.0904E-01
     670  2.4173E+00  5.3385E-01 -7.4403E-02
     671  2.5251E+00  5.0054E-01 -5.8841E-02
     672  2.5893E+00  4.7477E-01 -5.4534E-02
     673  2.6586E+00  4.4122E-01 -5.5064E-02
     674  2.7151E+00  4.1290E-01 -5.6323E-02
     675  2.7096E+00  3.6577E-01 -9.4504E-02
     676  2.6995E+00  2.8836E-01 -1.4004E-01
     677  2.6958E+00  1.9660E-01 -1.7278E-01
     678  2.6946E+00  9.9205E-02 -1.9041E-01
     679  2.5856E+00  1.0140E-01 -2.0114E-01
     680  2.4764E+00  1.0406E-01 -2.1157E-01
     681  2.3671E+00  1.0520E-01 -2.2186E-01
     682  2.3670E+00  2.1069E-01 -2.1387E-01
     683  2.3654E+00  3.1716E-01 -1.9421E-01
     684  2.3553E+00  4.2034E-01 -1.6122E-01
     685  2.3357E+00  5.0196E-01 -1.2488E-01
     686  2.3307E+00  5.8547E-01 -6.5605E-02
     687  2.8031E+00  3.5787E-01 -6.7276E-02
     688  2.8031E+00  2.7763E-01 -1.2017E-01
     689  2.8031E+00  1.8929E-01 -1.5783E-01
     690  2.8031E+00  9.5823E-02 -1.7946E-01
     691  2.8031E+00 -4.9000E-08 -1.8603E-01
     692  2.9038E+00 -4.5000E-08 -1.7680E-01
     693  3.0045E+00 -6.0000E-09 -1.6758E-01
     694  3.0045E+00  3.3887E-01  0.0000E+00
     695  2.9038E+00  3.8261E-01 -1.5400E-07
     696  2.9857E+00  2.7035E-01 -7.6904E-02
     697  3.0008E+00  2.0156E-01 -1.1802E-01
     698  3.0035E+00  1.0556E-01 -1.5529E-01
     699  2.9028E+00  9.9428E-02 -1.6825E-01
     700  2.9000E+00  1.9212E-01 -1.4153E-01
     701  2.8983E+00  2.7514E-01 -9.8701E-02
     702  2.8860E+00  3.3664E-01 -5.6039E-02
     703  3.1053E+00  2.1516E-01 -8.2824E-02
     704  3.1053E+00  1.1399E-01 -1.3929E-01
     705  3.1053E+00 -3.7000E-08 -1.5836E-01
     706  3.2060E+00 -3.3000E-08 -1.4914E-01
     707  3.3067E+00 -2.9000E-08 -1.3991E-01
     708  3.3067E+00  2.2925E-01  0.0000E+00
     709  3.2060E+00  2.6219E-01  0.0000E+00
     710  3.2912E+00  1.9409E-01 -5.6142E-02
     711  3.3041E+00  1.2581E-01 -1.0014E-01
     712  3.2034E+00  1.1518E-01 -1.2237E-01
     713  3.2034E+00  2.0336E-01 -6.9570E-02
     714  3.4074E+00  1.4341E-01 -7.0855E-02
     715  3.4074E+00 -2.5000E-08 -1.3069E-01
     716  3.5046E+00  8.0000E-09 -1.2128E-01
     717  3.6019E+00 -1.7000E-08 -1.1187E-01
     718  3.6019E+00  1.3538E-01  0.0000E+00
     719  3.5046E+00  1.6584E-01  0.0000E+00
     720  3.6019E+00  1.0065E-01 -5.8566E-02
     721  3.5046E+00  1.2132E-01 -6.5232E-02
     722 -2.5050E+00  2.8900E-07  0.0000E+00
     723 -2.5050E+00  1.0288E-01  0.0000E+00
     724 -2.5050E+00  2.0576E-01  0.0000E+00
     725 -2.5050E+00  3.0864E-01  0.0000E+00
     726 -2.5050E+00  4.1153E-01  0.0000E+00
     727 -2.5050E+00  5.1441E-01  0.0000E+00
     728 -2.5050E+00  6.1729E-01  0.0000E+00
     729 -2.5050E+00  7.2017E-01  0.0000E+00
     730 -2.5050E+00  8.2305E-01  0.0000E+00
     731 -2.5050E+00  9.2593E-01  0.0000E+00
     732  3.8972E+00 -3.2776E-02  4.2396E-05
     733  3.8010E+00 -5.6240E-02 -2.5224E-02
     734  3.6991E+00 -7.9105E-02 -5.2553E-02
     735  3.8009E+00 -6.3819E-02  0.0000E+00
     736  3.6991E+00 -1.0491E-01  0.0000E+00
     737  3.9875E+00 -6.1979E-03  0.0000E+00
     738 -1.9398E+00 -1.1603E+00  0.0000E+00
     739 -1.3347E+00 -1.2185E+00 -1.8477E-20
     740 -6.4368E-01 -1.2715E+00  0.0000E+00
     741 -6.8445E-02 -1.2405E+00  0.0000E+00
     742  5.0679E-01 -1.2111E+00  0.0000E+00
     743  1.1654E+00 -1.0664E+00  6.9291E-18
     744  1.7266E+00 -8.7104E-01  0.0000E+00
     745  2.2579E+00 -6.7925E-01 -1.8547E-20
     746  2.8031E+00 -4.2634E-01  0.0000E+00
     747  3.1053E+00 -2.9513E-01  0.0000E+00
     748  3.4074E+00 -1.9630E-01  0.0000E+00
     749 -2.5050E+00 -1.0288E+00  0.0000E+00
     750 -2.5050E+00 -9.3010E-01 -3.2751E-02
     751 -2.5050E+00 -8.2890E-01 -5.7006E-02
     752 -2.5050E+00 -7.2655E-01 -7.5710E-02
     753 -2.5050E+00 -6.2346E-01 -8.9866E-02
     754 -2.5050E+00 -5.1991E-01 -1.0006E-01
     755 -2.5050E+00 -4.1609E-01 -1.0698E-01
     756 -2.5050E+00 -3.1212E-01 -1.1140E-01
     757 -2.5050E+00 -2.0810E-01 -1.1394E-01
     758 -2.5050E+00 -1.0405E-01 -1.1508E-01
     759 -2.0340E+00 -1.1384E+00 -3.3200E-07
     760 -2.1282E+00 -1.1165E+00 -3.6200E-07
     761 -2.2224E+00 -1.0946E+00  0.0000E+00
     762 -2.3166E+00 -1.0726E+00 -9.7000E-08
     763 -2.4108E+00 -1.0507E+00 -3.3000E-07
     764 -2.3165E+00 -2.0367E-01 -1.3630E-01
     765 -2.3164E+00 -3.0558E-01 -1.3334E-01
     766 -2.3163E+00 -4.0750E-01 -1.2869E-01
     767 -2.3160E+00 -5.0930E-01 -1.2175E-01
     768 -2.3156E+00 -6.1078E-01 -1.1180E-01
     769 -2.3149E+00 -7.1165E-01 -9.8132E-02
     770 -2.3136E+00 -8.1162E-01 -8.0218E-02
     771 -2.3116E+00 -9.1133E-01 -5.7079E-02
     772 -2.1281E+00 -2.0004E-01 -1.5880E-01
     773 -2.1280E+00 -3.0018E-01 -1.5546E-01
     774 -2.1279E+00 -4.0032E-01 -1.5059E-01
     775 -2.1276E+00 -5.0033E-01 -1.4365E-01
     776 -2.1272E+00 -5.9995E-01 -1.3392E-01
     777 -2.1266E+00 -6.9878E-01 -1.2075E-01
     778 -2.1256E+00 -7.9596E-01 -1.0375E-01
     779 -2.1244E+00 -8.9041E-01 -8.2556E-02
     780 -2.1230E+00 -9.8163E-01 -5.6321E-02
     781 -2.2223E+00 -2.0183E-01 -1.4754E-01
     782 -2.2222E+00 -3.0286E-01 -1.4438E-01
     783 -2.2220E+00 -4.0386E-01 -1.3962E-01
     784 -2.2217E+00 -5.0472E-01 -1.3267E-01
     785 -2.2213E+00 -6.0519E-01 -1.2284E-01
     786 -2.2205E+00 -7.0486E-01 -1.0946E-01
     787 -2.2192E+00 -8.0311E-01 -9.2079E-02
     788 -2.2167E+00 -8.9740E-01 -7.0718E-02
     789 -2.3002E+00 -9.9118E-01 -3.3972E-02
     790 -2.2159E+00 -9.8732E-01 -4.4205E-02
     791 -2.1121E+00 -1.0518E+00 -3.1610E-02
     792 -2.0308E+00 -1.0610E+00 -3.7275E-02
     793 -2.0302E+00 -9.7685E-01 -6.8372E-02
     794 -2.0319E+00 -8.8630E-01 -9.3911E-02
     795 -2.0326E+00 -7.9115E-01 -1.1504E-01
     796 -2.0331E+00 -6.9388E-01 -1.3192E-01
     797 -2.0334E+00 -5.9560E-01 -1.4493E-01
     798 -2.0337E+00 -4.9669E-01 -1.5459E-01
     799 -2.0338E+00 -3.9752E-01 -1.6156E-01
     800 -2.0339E+00 -2.9807E-01 -1.6655E-01
     801 -2.0339E+00 -1.9861E-01 -1.7009E-01
     802 -2.0340E+00 -9.9289E-02 -1.7260E-01
     803 -2.1281E+00 -1.0008E-01 -1.6106E-01
     804 -2.2223E+00 -1.0093E-01 -1.4954E-01
     805 -2.3166E+00 -1.0189E-01 -1.3803E-01
     806 -2.4108E+00 -1.0294E-01 -1.2655E-01
     807 -2.4107E+00 -2.0590E-01 -1.2510E-01
     808 -2.4107E+00 -3.0886E-01 -1.2234E-01
     809 -2.4106E+00 -4.1179E-01 -1.1779E-01
     810 -2.4105E+00 -5.1459E-01 -1.1084E-01
     811 -2.4102E+00 -6.1710E-01 -1.0076E-01
     812 -2.4098E+00 -7.1912E-01 -8.6818E-02
     813 -2.4091E+00 -8.2065E-01 -6.8361E-02
     814 -2.4075E+00 -9.2257E-01 -4.4229E-02
     815 -1.9398E+00 -1.0717E+00 -4.3708E-02
     816 -1.9398E+00 -9.7898E-01 -7.8016E-02
     817 -1.9398E+00 -8.8388E-01 -1.0489E-01
     818 -1.9398E+00 -7.8737E-01 -1.2619E-01
     819 -1.9398E+00 -6.8998E-01 -1.4299E-01
     820 -1.9398E+00 -5.9199E-01 -1.5589E-01
     821 -1.9398E+00 -4.9363E-01 -1.6551E-01
     822 -1.9398E+00 -3.9505E-01 -1.7254E-01
     823 -1.9398E+00 -2.9635E-01 -1.7765E-01
     824 -1.9398E+00 -1.9759E-01 -1.8138E-01
     825 -1.9398E+00 -9.8803E-02 -1.8415E-01
     826 -1.4356E+00 -1.2088E+00  0.0000E+00
     827 -1.5364E+00 -1.1991E+00  0.0000E+00
     828 -1.6373E+00 -1.1894E+00 -4.6000E-07
     829 -1.7381E+00 -1.1797E+00 -5.3300E-07
     830 -1.8390E+00 -1.1700E+00 -5.0300E-07
     831 -1.7381E+00 -1.9607E-01 -1.9753E-01
     832 -1.7381E+00 -2.9410E-01 -1.9378E-01
     833 -1.7381E+00 -3.9160E-01 -1.8858E-01
     834 -1.7380E+00 -4.8928E-01 -1.8143E-01
     835 -1.7379E+00 -5.8661E-01 -1.7173E-01
     836 -1.7377E+00 -6.8331E-01 -1.5885E-01
     837 -1.7374E+00 -7.7896E-01 -1.4222E-01
     838 -1.7369E+00 -8.7298E-01 -1.2146E-01
     839 -1.7358E+00 -9.6443E-01 -9.6015E-02
     840 -1.7339E+00 -1.0526E+00 -6.4776E-02
     841 -1.5364E+00 -1.9470E-01 -2.1369E-01
     842 -1.5364E+00 -2.9170E-01 -2.0996E-01
     843 -1.5364E+00 -3.8885E-01 -2.0466E-01
     844 -1.5363E+00 -4.8583E-01 -1.9739E-01
     845 -1.5362E+00 -5.8247E-01 -1.8759E-01
     846 -1.5360E+00 -6.7846E-01 -1.7466E-01
     847 -1.5358E+00 -7.7337E-01 -1.5800E-01
     848 -1.5354E+00 -8.6656E-01 -1.3729E-01
     849 -1.5348E+00 -9.5697E-01 -1.1217E-01
     850 -1.5345E+00 -1.0434E+00 -8.1860E-02
     851 -1.6373E+00 -1.9537E-01 -2.0561E-01
     852 -1.6373E+00 -2.9306E-01 -2.0186E-01
     853 -1.6372E+00 -3.9018E-01 -1.9661E-01
     854 -1.6372E+00 -4.8748E-01 -1.8941E-01
     855 -1.6370E+00 -5.8440E-01 -1.7967E-01
     856 -1.6368E+00 -6.8064E-01 -1.6677E-01
     857 -1.6365E+00 -7.7574E-01 -1.5017E-01
     858 -1.6359E+00 -8.6902E-01 -1.2953E-01
     859 -1.6350E+00 -9.5940E-01 -1.0447E-01
     860 -1.6330E+00 -1.0437E+00 -7.5078E-02
     861 -1.7216E+00 -1.1181E+00 -3.5888E-02
     862 -1.6337E+00 -1.1204E+00 -4.0475E-02
     863 -1.5351E+00 -1.1244E+00 -4.5083E-02
     864 -1.4351E+00 -1.1302E+00 -4.8884E-02
     865 -1.4348E+00 -1.0456E+00 -8.7743E-02
     866 -1.4348E+00 -9.5710E-01 -1.1914E-01
     867 -1.4350E+00 -8.6548E-01 -1.4475E-01
     868 -1.4352E+00 -7.7184E-01 -1.6572E-01
     869 -1.4353E+00 -6.7684E-01 -1.8247E-01
     870 -1.4354E+00 -5.8096E-01 -1.9549E-01
     871 -1.4355E+00 -4.8455E-01 -2.0536E-01
     872 -1.4355E+00 -3.8783E-01 -2.1268E-01
     873 -1.4356E+00 -2.9095E-01 -2.1803E-01
     874 -1.4356E+00 -1.9423E-01 -2.2176E-01
     875 -1.4356E+00 -9.7120E-02 -2.2422E-01
     876 -1.5364E+00 -9.7391E-02 -2.1622E-01
     877 -1.6373E+00 -9.7703E-02 -2.0820E-01
     878 -1.7381E+00 -9.8070E-02 -2.0019E-01
     879 -1.8390E+00 -9.8483E-02 -1.9217E-01
     880 -1.8390E+00 -1.9696E-01 -1.8945E-01
     881 -1.8390E+00 -2.9541E-01 -1.8570E-01
     882 -1.8389E+00 -3.9331E-01 -1.8055E-01
     883 -1.8389E+00 -4.9143E-01 -1.7345E-01
     884 -1.8388E+00 -5.8924E-01 -1.6379E-01
     885 -1.8387E+00 -6.8653E-01 -1.5090E-01
     886 -1.8385E+00 -7.8297E-01 -1.3419E-01
     887 -1.8382E+00 -8.7813E-01 -1.1318E-01
     888 -1.8375E+00 -9.7144E-01 -8.7012E-02
     889 -1.8359E+00 -1.0624E+00 -5.4098E-02
     890 -1.3347E+00 -1.1371E+00 -5.2251E-02
     891 -1.3347E+00 -1.0494E+00 -9.3191E-02
     892 -1.3347E+00 -9.5829E-01 -1.2580E-01
     893 -1.3347E+00 -8.6516E-01 -1.5208E-01
     894 -1.3347E+00 -7.7076E-01 -1.7336E-01
     895 -1.3347E+00 -6.7548E-01 -1.9028E-01
     896 -1.3347E+00 -5.7960E-01 -2.0339E-01
     897 -1.3347E+00 -4.8334E-01 -2.1333E-01
     898 -1.3347E+00 -3.8684E-01 -2.2072E-01
     899 -1.3347E+00 -2.9022E-01 -2.2610E-01
     900 -1.3347E+00 -1.9351E-01 -2.2983E-01
     901 -1.3347E+00 -9.6766E-02 -2.3223E-01
     902 -7.4240E-01 -1.2639E+00  0.0000E+00
     903 -8.4112E-01 -1.2563E+00 -4.8200E-07
     904 -9.3984E-01 -1.2487E+00  0.0000E+00
     905 -1.0386E+00 -1.2412E+00  0.0000E+00
     906 -1.1373E+00 -1.2336E+00  0.0000E+00
     907 -1.2360E+00 -1.2261E+00 -1.4800E-07
     908 -1.1592E+00 -2.2746E-01 -2.4197E-01
     909 -1.1474E+00 -3.4702E-01 -2.3722E-01
     910 -1.1423E+00 -4.4933E-01 -2.3045E-01
     911 -1.1398E+00 -5.5010E-01 -2.2094E-01
     912 -1.1386E+00 -6.4929E-01 -2.0821E-01
     913 -1.1378E+00 -7.4701E-01 -1.9167E-01
     914 -1.1371E+00 -8.4299E-01 -1.7085E-01
     915 -1.1364E+00 -9.3668E-01 -1.4538E-01
     916 -1.1352E+00 -1.0271E+00 -1.1456E-01
     917 -1.1333E+00 -1.1132E+00 -7.7123E-02
     918 -9.4383E-01 -2.1395E-01 -2.5873E-01
     919 -9.4384E-01 -3.2021E-01 -2.5408E-01
     920 -9.4296E-01 -4.2493E-01 -2.4727E-01
     921 -9.4181E-01 -5.2774E-01 -2.3794E-01
     922 -9.4091E-01 -6.2882E-01 -2.2546E-01
     923 -9.4022E-01 -7.2829E-01 -2.0919E-01
     924 -9.3963E-01 -8.2583E-01 -1.8860E-01
     925 -9.3903E-01 -9.2086E-01 -1.6341E-01
     926 -9.3835E-01 -1.0122E+00 -1.3319E-01
     927 -9.3801E-01 -1.0984E+00 -9.6918E-02
     928 -1.0465E+00 -2.1982E-01 -2.5077E-01
     929 -1.0461E+00 -3.2971E-01 -2.4585E-01
     930 -1.0432E+00 -4.3584E-01 -2.3893E-01
     931 -1.0412E+00 -5.3808E-01 -2.2951E-01
     932 -1.0399E+00 -6.3842E-01 -2.1691E-01
     933 -1.0391E+00 -7.3705E-01 -2.0053E-01
     934 -1.0384E+00 -8.3371E-01 -1.7988E-01
     935 -1.0376E+00 -9.2781E-01 -1.5467E-01
     936 -1.0366E+00 -1.0182E+00 -1.2442E-01
     937 -1.0345E+00 -1.1015E+00 -8.9206E-02
     938 -8.4308E-01 -2.1001E-01 -2.6648E-01
     939 -8.4325E-01 -3.1450E-01 -2.6197E-01
     940 -8.4293E-01 -4.1813E-01 -2.5528E-01
     941 -8.4239E-01 -5.2070E-01 -2.4603E-01
     942 -8.4184E-01 -6.2208E-01 -2.3361E-01
     943 -8.4137E-01 -7.2210E-01 -2.1737E-01
     944 -8.4096E-01 -8.2044E-01 -1.9677E-01
     945 -8.4058E-01 -9.1655E-01 -1.7139E-01
     946 -8.4029E-01 -1.0096E+00 -1.4069E-01
     947 -8.4023E-01 -1.0986E+00 -1.0328E-01
     948 -1.1211E+00 -1.1758E+00 -4.2680E-02
     949 -1.0352E+00 -1.1760E+00 -4.8022E-02
     950 -9.3850E-01 -1.1778E+00 -5.3143E-02
     951 -8.4054E-01 -1.1816E+00 -5.7186E-02
     952 -7.4217E-01 -1.1863E+00 -6.0719E-02
     953 -7.4204E-01 -1.1003E+00 -1.0898E-01
     954 -7.4204E-01 -1.0088E+00 -1.4761E-01
     955 -7.4215E-01 -9.1379E-01 -1.7894E-01
     956 -7.4232E-01 -8.1637E-01 -2.0465E-01
     957 -7.4253E-01 -7.1718E-01 -2.2535E-01
     958 -7.4276E-01 -6.1664E-01 -2.4159E-01
     959 -7.4301E-01 -5.1513E-01 -2.5395E-01
     960 -7.4323E-01 -4.1294E-01 -2.6313E-01
     961 -7.4334E-01 -3.1020E-01 -2.6974E-01
     962 -7.4323E-01 -2.0702E-01 -2.7412E-01
     963 -7.4289E-01 -1.0355E-01 -2.7655E-01
     964 -8.4234E-01 -1.0520E-01 -2.6906E-01
     965 -9.4241E-01 -1.0726E-01 -2.6151E-01
     966 -1.0441E+00 -1.0923E-01 -2.5383E-01
     967 -1.1454E+00 -1.0539E-01 -2.4630E-01
     968 -1.2426E+00 -1.0112E-01 -2.3907E-01
     969 -1.2586E+00 -1.8571E-01 -2.3582E-01
