6825      6144  2
 735  1.90926898 -0.871544421  2.
 736  1.51436901 -0.843702972  2.
 737  1.06650102 -0.623585224  2.
 738  0.714393377 -0.540651679  2.
 739  2.84721494  0.233855098  2.
 740  4.09311104  0.237580106  2.
 741  3.70264292  0.506070971  2.
 742  3.88194895  0.506896913  2.
 743  4.02969885  0.405301809  2.
 744  1.65444398  0.474709302  2.
 745  2.01710391  0.260509312  2.
 746  2.429425  0.174517795  2.
 747  3.27492905  0.36996299  2.
 748  4.0787158 -0.417106807  2.
 749  3.56426501 -0.955042779  2.
 750  3.16823602 -0.848927617  2.
 751  2.77220702 -0.742811322  2.
 752  2.37617707 -0.636695385  2.
 753  1.980147 -0.530579507  2.
 754  1.58411801 -0.424463212  2.
 755  1.18808901 -0.318347394  2.
 756  0.792059183 -0.2122318  2.
 757  0.396029592 -0.1061159  2.
 758  4.10249519 -0.0349037014  2.
 759  4.02463913 -0.796211481  2.
 760  1.42202401  0.318073213  2.
 761  2.88708401 -0.120203398  2.
 762  3.41065407  0.0129902698  2.
 763  3.70784307  0.274405897  2.
 764  3.86012602  0.190281793  2.
 765  3.79544091 -0.0698147565  2.
 766  3.77795792 -0.353320986  2.
 767  3.70100307 -0.699968576  2.
 768  3.33314991 -0.467635095  2.
 769  2.92169189 -0.431310713  2.
 770  2.50442505 -0.215756103  2.
 771  2.08924699 -0.199854702  2.
 772  1.73333395 -0.0265163295  2.
 773  1.23540902  0.00679052994  2.
 774  0.88900888  0.111021601  2.
 775  1.62613201  2.34883308  2.
 776  2.25230503  3.42594695  2.
 777  2.28959203  2.953547  2.
 778  2.37995911  3.10841799  2.
 779  2.36585093  3.28717089  2.
 780  1.23833203  1.195436  2.
 781  1.23415899  1.61660898  2.
 782  1.36584902  2.01668501  2.
 783  1.95786202  2.65119004  2.
 784  1.67813301  3.74082494  2.
 785  1.38564098  0.800000191  2.
 786  1.03922999  0.600000083  2.
 787  0.692820072  0.400000006  2.
 788  0.346410006  0.200000003  2.
 789  0.  0.  2.
 790  0.955040395  3.56426501  2.
 791  0.848924994  3.16823697  2.
 792  0.742810011  2.77220702  2.
 793  0.636694074  2.37617803  2.
 794  0.530578196  1.98014796  2.
 795  0.424463212  1.58411801  2.
 796  0.318347096  1.18808901  2.
 797  0.212231398  0.792059302  2.
 798  0.106115699  0.396029711  2.
 799  1.06115794  3.96029496  2.
 800  2.02101994  3.57031703  2.
 801  1.32278001  3.88354611  2.
 802  0.986471474  1.07247305  2.
 803  1.33944201  2.56039  2.
 804  1.71657705  2.94721794  2.
 805  2.09156394  3.07388306  2.
 806  2.09485102  3.2478261  2.
 807  1.83725905  3.32185602  2.
 808  1.58299303  3.44846797  2.
 809  1.24431098  3.55514693  2.
 810  1.26159096  3.12040997  2.
 811  1.08731997  2.74591494  2.
 812  1.06536198  2.27677393  2.
 813  0.871544421  1.90926898  2.
 814  0.843702972  1.51436996  2.
 815  0.623585105  1.06650102  2.
 816  0.540651679  0.714393616  2.
 817 -3.96029592  1.06115794  2.
 818 -1.06115794 -3.96029592  2.
 819  3.96029592 -1.06115794  2.
 820 -0.962800205  2.68967199  3.
 821 -1.28885996  3.89215112  3.
 822 -1.447142  3.44549704  3.
 823 -1.49434698  3.61847997  3.
 824 -1.43445396  3.78749108  3.
 825 -0.88673538  1.47520602  3.
 826 -0.773697495  1.88094795  3.
 827 -0.797352672  2.301476  3.
 828 -1.20497096  3.06758499  3.
 829 -0.652755082  4.04769182  3.
 830 -1.02809  3.97174001  3.
 831 -0.272571295  4.09357786  3.
 832 -0.675282001  1.29124701  3.
 833 -0.631124616  2.81981897  3.
 834 -0.895289719  3.29107594  3.
 835 -1.22471595  3.51047993  3.
 836 -1.18287206  3.67934704  3.
 837 -0.914896607  3.68418407  3.
 838 -0.636524916  3.74067402  3.
 839 -0.281772286  3.75605893  3.
 840 -0.410981894  3.34060788  3.
 841 -0.339575291  2.93376899  3.
 842 -0.43978861  2.474931  3.
 843 -0.347692192  2.06978393  3.
 844 -0.423006892  1.68113506  3.
 845 -0.326306403  1.19155598  3.
 846 -0.337330997  0.829982221  3.
 847 -2.68967199  0.962800205  3.
 848 -3.89215112  1.28885996  3.
 849 -3.44549704  1.44714105  3.
 850 -3.61847997  1.49434698  3.
 851 -3.78749108  1.43445396  3.
 852 -1.47520602  0.88673538  3.
 853 -1.88094795  0.773697615  3.
 854 -2.301476  0.797352672  3.
 855 -3.06758499  1.20497096  3.
 856 -4.04769182  0.652755022  3.
 857 -1.13137102  1.13137102  3.
 858 -0.848528087  0.848528087  3.
 859 -0.565685272  0.565685213  3.
 860 -0.282842606  0.282842606  3.
 861 -3.97174001  1.02808905  3.
 862 -4.09357786  0.272571087  3.
 863 -1.29124701  0.675281882  3.
 864 -2.81981897  0.631124616  3.
 865 -3.29107594  0.8952896  3.
 866 -3.51047993  1.22471595  3.
 867 -3.67934704  1.18287206  3.
 868 -3.68418407  0.914896488  3.
 869 -3.74067402  0.636524796  3.
 870 -3.75605893  0.281772196  3.
 871 -3.34060907  0.410981894  3.
 872 -2.93376899  0.339575201  3.
 873 -2.474931  0.43978861  3.
 874 -2.06978393  0.347692192  3.
 875 -1.68113506  0.423006892  3.
 876 -1.19155598  0.326306403  3.
 877 -0.829982102  0.337330908  3.
 878 -2.68967199 -0.962800205  3.
 879 -3.89215112 -1.28885996  3.
 880 -3.44549704 -1.447142  3.
 881 -3.61847997 -1.49434698  3.
 882 -3.78749108 -1.43445396  3.
 883 -1.47520602 -0.88673538  3.
 884 -1.88094795 -0.773697615  3.
 885 -2.301476 -0.797352672  3.
 886 -3.06758499 -1.20497096  3.
 887 -4.04769182 -0.652755082  3.
 888 -3.6899991  7.2448222E-07  3.
 889 -3.27999902  1.27843396E-06  3.
 890 -2.86999989  6.48851426E-07  3.
 891 -2.46000004  7.18553679E-07  3.
 892 -2.049999  6.69046813E-07  3.
 893 -1.63999999  3.81625798E-09  3.
 894 -1.23000002 -1.80280999E-08  3.
 895 -0.820000112  1.48780003E-07  3.
 896 -0.409999996  1.15100697E-07  3.
 897 -3.97174001 -1.02809  3.
 898 -4.09357786 -0.272571295  3.
 899 -1.29124701 -0.675282001  3.
 900 -2.81981897 -0.631124616  3.
 901 -3.29107594 -0.895289719  3.
 902 -3.51047993 -1.22471595  3.
 903 -3.67934704 -1.18287206  3.
 904 -3.68418407 -0.914896607  3.
 905 -3.74067402 -0.636524916  3.
 906 -3.75605893 -0.281772286  3.
 907 -3.34060788 -0.410981894  3.
 908 -2.93376899 -0.339575291  3.
 909 -2.474931 -0.43978861  3.
 910 -2.06978393 -0.347692192  3.
 911 -1.68113506 -0.423006892  3.
 912 -1.19155598 -0.326306492  3.
 913 -0.829982221 -0.337330997  3.
 914 -0.962800205 -2.68967199  3.
 915 -1.28885996 -3.89215112  3.
 916 -1.44714105 -3.44549704  3.
 917 -1.49434698 -3.61847997  3.
 918 -1.43445396 -3.78749108  3.
 919 -0.88673532 -1.47520602  3.
 920 -0.773697495 -1.88094795  3.
 921 -0.797352672 -2.301476  3.
 922 -1.20497096 -3.06758499  3.
 923 -0.652755022 -4.04769182  3.
 924 -1.13137102 -1.13137102  3.
 925 -0.848528087 -0.848528206  3.
 926 -0.565685213 -0.565685272  3.
 927 -0.282842606 -0.282842606  3.
 928 -1.02808905 -3.97174001  3.
 929 -0.272571087 -4.09357786  3.
 930 -0.675281882 -1.29124701  3.
 931 -0.631124616 -2.81981897  3.
 932 -0.8952896 -3.29107594  3.
 933 -1.22471595 -3.51047993  3.
 934 -1.18287206 -3.67934704  3.
 935 -0.914896488 -3.68418407  3.
 936 -0.636524796 -3.74067402  3.
 937 -0.281772196 -3.75605893  3.
 938 -0.410981894 -3.34060907  3.
 939 -0.339575201 -2.93376899  3.
 940 -0.43978861 -2.474931  3.
 941 -0.347692192 -2.06978393  3.
 942 -0.423006892 -1.68113506  3.
 943 -0.326306403 -1.19155598  3.
 944 -0.337330908 -0.829982102  3.
 945  0.962800205 -2.68967199  3.
 946  1.28885996 -3.89215112  3.
 947  1.447142 -3.44549704  3.
 948  1.49434698 -3.61847997  3.
 949  1.43445396 -3.78749108  3.
 950  0.886735618 -1.47520602  3.
 951  0.773697615 -1.88094795  3.
 952  0.797352672 -2.301476  3.
 953  1.20497096 -3.06758499  3.
 954  0.652755082 -4.04769182  3.
 955 -7.2448222E-07 -3.6899991  3.
 956 -1.27843396E-06 -3.27999902  3.
 957 -6.48851426E-07 -2.86999989  3.
 958 -7.18553679E-07 -2.46000004  3.
 959 -6.69046813E-07 -2.049999  3.
 960 -3.81625798E-09 -1.63999999  3.
 961  1.80280999E-08 -1.23000002  3.
 962 -1.48780003E-07 -0.820000112  3.
 963 -1.15100697E-07 -0.409999996  3.
 964  1.02809 -3.97174001  3.
 965  0.272571295 -4.09357786  3.
 966  0.675282121 -1.29124701  3.
 967  0.631124616 -2.81981897  3.
 968  0.895289719 -3.29107594  3.
 969  1.22471595 -3.51047993  3.
 970  1.18287206 -3.67934704  3.
 971  0.914896607 -3.68418407  3.
 972  0.636524916 -3.74067402  3.
 973  0.281772286 -3.75605893  3.
 974  0.410981894 -3.34060788  3.
 975  0.339575291 -2.93376899  3.
 976  0.43978861 -2.474931  3.
 977  0.347692192 -2.06978393  3.
 978  0.423006892 -1.68113506  3.
 979  0.326306492 -1.19155598  3.
 980  0.337331086 -0.829982102  3.
 981  2.68967199 -0.962800205  3.
 982  3.89214993 -1.28885901  3.
 983  3.44549704 -1.44714105  3.
 984  3.61847997 -1.49434602  3.
 985  3.78749108 -1.43445396  3.
 986  1.47520602 -0.886735201  3.
 987  1.88094795 -0.773697317  3.
 988  2.301476 -0.797352672  3.
 989  3.06758499 -1.20497096  3.
 990  4.04769182 -0.652755022  3.
 991  1.13137102 -1.13137102  3.
 992  0.848528326 -0.848528087  3.
 993  0.565685272 -0.565685213  3.
 994  0.282842696 -0.282842606  3.
 995  3.97174001 -1.02808905  3.
 996  4.09357786 -0.272571087  3.
 997  1.29124701 -0.675281882  3.
 998  2.81981897 -0.631124616  3.
 999  3.29107594 -0.8952896  3.
 1000  3.51047993 -1.22471595  3.
 1001  3.67934608 -1.18287098  3.
 1002  3.68418407 -0.914896488  3.
 1003  3.74067307 -0.636524081  3.
 1004  3.75605893 -0.281772196  3.
 1005  3.34060907 -0.410981894  3.
 1006  2.93376899 -0.339575201  3.
 1007  2.474931 -0.43978861  3.
 1008  2.06978393 -0.347692192  3.
 1009  1.68113506 -0.423006892  3.
 1010  1.19155598 -0.326306313  3.
 1011  0.829981983 -0.337330788  3.
 1012  2.68967199  0.962800205  3.
 1013  3.89215112  1.28885996  3.
 1014  3.44549704  1.447142  3.
 1015  3.61847997  1.49434698  3.
 1016  3.78749108  1.43445396  3.
 1017  1.47520602  0.886735618  3.
 1018  1.88094795  0.773697615  3.
 1019  2.301476  0.797352672  3.
 1020  3.06758499  1.20497096  3.
 1021  4.04769182  0.652755082  3.
 1022  3.6899991 -7.2448222E-07  3.
 1023  3.27999902 -1.27843396E-06  3.
 1024  2.86999989 -6.48851426E-07  3.
 1025  2.46000004 -7.18553679E-07  3.
 1026  2.049999 -6.69046813E-07  3.
 1027  1.63999999 -3.81625798E-09  3.
 1028  1.23000002  1.80280999E-08  3.
 1029  0.820000112 -1.48780003E-07  3.
 1030  0.409999996 -1.15100697E-07  3.
 1031  3.97174001  1.02809  3.
 1032  4.09357691  0.272572011  3.
 1033  1.29124701  0.675282121  3.
 1034  2.81981897  0.631124616  3.
 1035  3.29107594  0.895289719  3.
 1036  3.51047993  1.22471595  3.
 1037  3.67934704  1.18287206  3.
 1038  3.68418407  0.914896607  3.
 1039  3.74067307  0.636525512  3.
 1040  3.75605893  0.281772286  3.
 1041  3.34060788  0.410981894  3.
 1042  2.93376899  0.339575291  3.
 1043  2.474931  0.43978861  3.
 1044  2.06978393  0.347692192  3.
 1045  1.68113506  0.423007011  3.
 1046  1.19155598  0.326306611  3.
 1047  0.829982102  0.337331086  3.
 1048  0.962800205  2.68967199  3.
 1049  1.28885901  3.89214993  3.
 1050  1.44714105  3.44549704  3.
 1051  1.49434602  3.61847997  3.
 1052  1.43445396  3.78749108  3.
 1053  0.886735201  1.47520602  3.
 1054  0.773697317  1.88094795  3.
 1055  0.797352672  2.301476  3.
 1056  1.20497096  3.06758499  3.
 1057  0.652755022  4.04769182  3.
 1058  1.13137102  1.13137102  3.
 1059  0.848528087  0.848528326  3.
 1060  0.565685213  0.565685272  3.
 1061  0.282842606  0.282842696  3.
 1062  0.  0.  3.
 1063 -1.57870204E-06  3.68999791  3.
 1064 -1.38237795E-06  3.27999902  3.
 1065 -7.41159226E-07  2.86999989  3.
 1066 -6.71456917E-07  2.46000004  3.
 1067 -6.61359195E-07  2.049999  3.
 1068  3.81625798E-09  1.63999999  3.
 1069 -2.76123814E-07  1.23000002  3.
 1070 -2.50341714E-07  0.820000112  3.
 1071 -1.25170899E-07  0.409999996  3.
 1072  6.72922482E-08  4.09999895  3.
 1073  1.02808905  3.97174001  3.
 1074  0.272571087  4.09357786  3.
 1075  0.675281882  1.29124701  3.
 1076  0.631124616  2.81981897  3.
 1077  0.8952896  3.29107594  3.
 1078  1.22471595  3.51047993  3.
 1079  1.18287098  3.67934608  3.
 1080  0.914896488  3.68418407  3.
 1081  0.636524081  3.74067307  3.
 1082  0.281772196  3.75605893  3.
 1083  0.410981894  3.34060907  3.
 1084  0.339575201  2.93376899  3.
 1085  0.43978861  2.474931  3.
 1086  0.347692192  2.06978393  3.
 1087  0.423006713  1.68113506  3.
 1088  0.326306194  1.19155598  3.
 1089  0.337330788  0.829982221  3.
 1090 -4.0999999  3.40817508E-09  3.
 1091  1.158011E-07 -4.0999999  3.
 1092  4.0999999  6.47963475E-07  3.
 1093 -1.62613201  2.34883308  4.
 1094 -2.25230598  3.4259479  4.
 1095 -2.28959203  2.953547  4.
 1096 -2.37996006  3.10841799  4.
 1097 -2.36585212  3.28717089  4.
 1098 -1.23833203  1.195436  4.
 1099 -1.23415995  1.61660898  4.
 1100 -1.36584997  2.01668501  4.
 1101 -1.95786202  2.65119004  4.
 1102 -1.67813301  3.74082494  4.
 1103 -2.02101994  3.57031703  4.
 1104 -1.32278001  3.88354611  4.
 1105 -0.986471713  1.07247305  4.
 1106 -1.33944297  2.56039  4.
 1107 -1.71657705  2.94721794  4.
 1108 -2.09156394  3.07388306  4.
 1109 -2.09485197  3.2478261  4.
 1110 -1.83725905  3.32185602  4.
 1111 -1.58299398  3.44846892  4.
 1112 -1.24431098  3.55514693  4.
 1113 -1.26159096  3.12040997  4.
 1114 -1.08731997  2.74591494  4.
 1115 -1.06536305  2.27677393  4.
 1116 -0.8715446  1.90926898  4.
 1117 -0.84370321  1.51436901  4.
 1118 -0.623585284  1.06650102  4.
 1119 -0.540651917  0.714393497  4.
 1120 -2.84721494  0.233854994  4.
 1121 -4.09311104  0.237579897  4.
 1122 -3.70264292  0.506070793  4.
 1123 -3.88194895  0.506896675  4.
 1124 -4.02969885  0.405301601  4.
 1125 -1.65444398  0.474709094  4.
 1126 -2.01710391  0.260509193  4.
 1127 -2.42942595  0.174517602  4.
 1128 -3.27492905  0.369962811  4.
 1129 -4.0787158 -0.417106986  4.
 1130 -1.38564098  0.800000012  4.
 1131 -1.03923094  0.600000024  4.
 1132 -0.692820191  0.399999887  4.
 1133 -0.346410096  0.199999899  4.
 1134 -4.10249519 -0.0349039286  4.
 1135 -4.02464008 -0.796212614  4.
 1136 -1.42202497  0.318072885  4.
 1137 -2.88708401 -0.120203599  4.
 1138 -3.41065407  0.0129900798  4.
 1139 -3.70784307  0.274405688  4.
 1140 -3.86012602  0.1902816  4.
 1141 -3.79544091 -0.0698149726  4.
 1142 -3.77795792 -0.353322089  4.
 1143 -3.70100307 -0.699968815  4.
 1144 -3.33314991 -0.467635304  4.
 1145 -2.92169189 -0.431310892  4.
 1146 -2.504426 -0.215756193  4.
 1147 -2.08924699 -0.199854806  4.
 1148 -1.73333395 -0.0265165307  4.
 1149 -1.23540902  0.00679030688  4.
 1150 -0.88900888  0.111021496  4.
 1151 -2.34883308 -1.62613201  4.
 1152 -3.4259479 -2.25230598  4.
 1153 -2.953547 -2.28959203  4.
 1154 -3.10841799 -2.37996006  4.
 1155 -3.28717089 -2.36585212  4.
 1156 -1.195436 -1.23833203  4.
 1157 -1.61660898 -1.23415995  4.
 1158 -2.01668501 -1.36584997  4.
 1159 -2.65119004 -1.95786202  4.
 1160 -3.74082494 -1.67813301  4.
 1161 -3.56426597 -0.955041528  4.
 1162 -3.16823697 -0.848925173  4.
 1163 -2.77220702 -0.74281019  4.
 1164 -2.37617803 -0.636694312  4.
 1165 -1.98014796 -0.530578375  4.
 1166 -1.58411801 -0.424463302  4.
 1167 -1.18808901 -0.318347514  4.
 1168 -0.792059302 -0.212231502  4.
 1169 -0.396029711 -0.106115699  4.
 1170 -3.57031703 -2.02101994  4.
 1171 -3.88354611 -1.32278001  4.
 1172 -1.07247305 -0.986471713  4.
 1173 -2.56039 -1.33944297  4.
 1174 -2.94721794 -1.71657705  4.
 1175 -3.07388306 -2.09156394  4.
 1176 -3.2478261 -2.09485197  4.
 1177 -3.32185602 -1.83725905  4.
 1178 -3.44846892 -1.58299398  4.
 1179 -3.55514693 -1.24431098  4.
 1180 -3.12040997 -1.26159096  4.
 1181 -2.74591494 -1.08731997  4.
 1182 -2.27677393 -1.06536305  4.
 1183 -1.90926898 -0.8715446  4.
 1184 -1.51436901 -0.84370321  4.
 1185 -1.06650102 -0.623585284  4.
 1186 -0.714393497 -0.540651917  4.
 1187 -0.233854994 -2.84721494  4.
 1188 -0.237579897 -4.09311104  4.
 1189 -0.506070793 -3.70264292  4.
 1190 -0.506896675 -3.88194895  4.
 1191 -0.405301601 -4.02969885  4.
 1192 -0.474709004 -1.65444398  4.
 1193 -0.260509104 -2.01710391  4.
 1194 -0.174517602 -2.42942595  4.
 1195 -0.369962811 -3.27492905  4.
 1196  0.417106986 -4.0787158  4.
 1197 -0.799999893 -1.38564098  4.
 1198 -0.600000024 -1.03923094  4.
 1199 -0.399999797 -0.692820191  4.
 1200 -0.199999899 -0.346410096  4.
 1201  0.0349039286 -4.10249519  4.
 1202  0.796212614 -4.02464008  4.
 1203 -0.318072885 -1.42202497  4.
 1204  0.120203599 -2.88708401  4.
 1205 -0.0129900798 -3.41065407  4.
 1206 -0.274405688 -3.70784307  4.
 1207 -0.1902816 -3.86012602  4.
 1208  0.0698149726 -3.79544091  4.
 1209  0.353322089 -3.77795792  4.
 1210  0.699968815 -3.70100307  4.
 1211  0.467635304 -3.33314991  4.
 1212  0.431310892 -2.92169189  4.
 1213  0.215756193 -2.504426  4.
 1214  0.199854806 -2.08924699  4.
 1215  0.0265165791 -1.73333395  4.
 1216 -0.00679030688 -1.23540902  4.
 1217 -0.111021496 -0.88900888  4.
 1218  1.62613201 -2.34883308  4.
 1219  2.25230598 -3.4259479  4.
 1220  2.28959203 -2.953547  4.
 1221  2.37996006 -3.10841799  4.
 1222  2.36585212 -3.28717089  4.
 1223  1.23833203 -1.195436  4.
 1224  1.23415995 -1.61660898  4.
 1225  1.36584997 -2.01668501  4.
 1226  1.95786202 -2.65119004  4.
 1227  1.67813301 -3.74082494  4.
 1228  0.955041528 -3.56426597  4.
 1229  0.848925173 -3.16823697  4.
 1230  0.74281019 -2.77220702  4.
 1231  0.636694312 -2.37617803  4.
 1232  0.530578375 -1.98014796  4.
 1233  0.424463302 -1.58411801  4.
 1234  0.318347514 -1.18808901  4.
 1235  0.212231502 -0.792059302  4.
 1236  0.106115699 -0.396029711  4.
 1237  2.02101994 -3.57031703  4.
 1238  1.32278001 -3.88354611  4.
 1239  0.986471772 -1.07247305  4.
 1240  1.33944297 -2.56039  4.
 1241  1.71657705 -2.94721794  4.
 1242  2.09156394 -3.07388306  4.
 1243  2.09485197 -3.2478261  4.
 1244  1.83725905 -3.32185602  4.
 1245  1.58299398 -3.44846892  4.
 1246  1.24431098 -3.55514693  4.
 1247  1.26159096 -3.12040997  4.
 1248  1.08731997 -2.74591494  4.
 1249  1.06536305 -2.27677393  4.
 1250  0.8715446 -1.90926898  4.
 1251  0.84370321 -1.51436901  4.
 1252  0.623585284 -1.06650102  4.
 1253  0.540651977 -0.714393377  4.
 1254  2.84721494 -0.233854994  4.
 1255  4.09311008 -0.237579405  4.
 1256  3.70264292 -0.506070793  4.
 1257  3.88194799 -0.506896198  4.
 1258  4.02969885 -0.405301601  4.
 1259  1.65444398 -0.474708915  4.
 1260  2.01710391 -0.260509014  4.
 1261  2.42942595 -0.174517602  4.
 1262  3.27492905 -0.369962811  4.
 1263  4.0787158  0.417106986  4.
 1264  1.38564098 -0.799999774  4.
 1265  1.03923094 -0.599999905  4.
 1266  0.692820191 -0.399999797  4.
 1267  0.346410096 -0.199999899  4.
 1268  4.10249519  0.0349039286  4.
 1269  4.02464008  0.796212614  4.
 1270  1.42202497 -0.318072885  4.
 1271  2.88708401  0.120203599  4.
 1272  3.41065407 -0.0129900798  4.
 1273  3.70784307 -0.274405688  4.
 1274  3.86012506 -0.190281197  4.
 1275  3.79544091  0.0698149726  4.
 1276  3.77795696  0.353322595  4.
 1277  3.70100307  0.699968815  4.
 1278  3.33314991  0.467635304  4.
 1279  2.92169189  0.431310892  4.
 1280  2.504426  0.215756193  4.
 1281  2.08924699  0.199854806  4.
 1282  1.73333395  0.0265165791  4.
 1283  1.23540902 -0.00679020397  4.
 1284  0.88900882 -0.111021399  4.
 1285  2.34883308  1.62613201  4.
 1286  3.4259479  2.25230598  4.
 1287  2.953547  2.28959203  4.
 1288  3.10841799  2.37996006  4.
 1289  3.28717089  2.36585212  4.
 1290  1.195436  1.23833203  4.
 1291  1.61660898  1.23415995  4.
 1292  2.01668501  1.36584997  4.
 1293  2.65119004  1.95786202  4.
 1294  3.74082494  1.67813301  4.
 1295  3.56426597  0.955041528  4.
 1296  3.16823697  0.848925173  4.
 1297  2.77220702  0.74281019  4.
 1298  2.37617803  0.636694312  4.
 1299  1.98014796  0.530578375  4.
 1300  1.58411801  0.424463302  4.
 1301  1.18808901  0.318347514  4.
 1302  0.792059302  0.212231502  4.
 1303  0.396029711  0.106115699  4.
 1304  3.57031703  2.02101994  4.
 1305  3.88354492  1.32278001  4.
 1306  1.07247305  0.986471772  4.
 1307  2.56039  1.33944297  4.
 1308  2.94721794  1.71657705  4.
 1309  3.07388306  2.09156394  4.
 1310  3.2478261  2.09485197  4.
 1311  3.32185602  1.83725905  4.
 1312  3.44846797  1.58299398  4.
 1313  3.55514693  1.24431098  4.
 1314  3.12040997  1.26159096  4.
 1315  2.74591494  1.08731997  4.
 1316  2.27677393  1.06536305  4.
 1317  1.90926898  0.8715446  4.
 1318  1.51436901  0.84370321  4.
 1319  1.06649995  0.623585403  4.
 1320  0.714393377  0.540651977  4.
 1321  0.233854994  2.84721494  4.
 1322  0.237579405  4.09311008  4.
 1323  0.506070793  3.70264292  4.
 1324  0.506896198  3.88194799  4.
 1325  0.405301601  4.02969885  4.
 1326  0.474708915  1.65444398  4.
 1327  0.260508895  2.01710391  4.
 1328  0.174517602  2.42942595  4.
 1329  0.369962811  3.27492905  4.
 1330 -0.417106986  4.0787158  4.
 1331  0.799999774  1.38564098  4.
 1332  0.599999785  1.03923094  4.
 1333  0.399999797  0.692820191  4.
 1334  0.199999899  0.346410096  4.
 1335  0.  0.  4.
 1336 -0.955043614  3.56426501  4.
 1337 -0.848927915  3.16823602  4.
 1338 -0.742811501  2.77220702  4.
 1339 -0.636695623  2.37617707  4.
