2069 1995
1995 5.666457e+00 7.881746e-02 -2.553467e-01
1996 5.766081e+00 7.083404e-02 -2.459147e-01
1997 5.863540e+00 6.283357e-02 -2.363850e-01
1998 5.958355e+00 5.483639e-02 -2.267975e-01
1999 6.050003e+00 4.685813e-02 -2.171953e-01
2000 6.137899e+00 3.890942e-02 -2.076268e-01
2001 6.221359e+00 3.099678e-02 -1.981499e-01
2002 6.299573e+00 2.312597e-02 -1.888375e-01
2003 6.371567e+00 1.530900e-02 -1.797850e-01
2004 6.436207e+00 7.576848e-03 -1.711181e-01
2005 1.247609e-01 9.650120e-02 -2.339006e-01
2006 2.491119e-01 9.875627e-02 -2.510937e-01
2007 3.727695e-01 1.008126e-01 -2.668437e-01
2008 4.954846e-01 1.026887e-01 -2.812595e-01
2009 6.170517e-01 1.044033e-01 -2.944440e-01
2010 7.373081e-01 1.059719e-01 -3.064936e-01
2011 8.561259e-01 1.074061e-01 -3.174977e-01
2012 9.734028e-01 1.087126e-01 -3.275387e-01
2013 1.089052e+00 1.098941e-01 -3.366911e-01
2014 1.202995e+00 1.109500e-01 -3.450226e-01
2015 1.315158e+00 1.118780e-01 -3.525936e-01
2016 1.425468e+00 1.126750e-01 -3.594585e-01
2017 1.533856e+00 1.133385e-01 -3.656663e-01
2018 1.640264e+00 1.138674e-01 -3.712614e-01
2019 1.744644e+00 1.142625e-01 -3.762840e-01
2020 1.846968e+00 1.145269e-01 -3.807707e-01
2021 1.947236e+00 1.146657e-01 -3.847553e-01
2022 2.045474e+00 1.146860e-01 -3.882684e-01
2023 2.141742e+00 1.145962e-01 -3.913379e-01
2024 2.236135e+00 1.144054e-01 -3.939893e-01
2025 2.328780e+00 1.141228e-01 -3.962449e-01
2026 2.419834e+00 1.137566e-01 -3.981245e-01
2027 2.509482e+00 1.133136e-01 -3.996448e-01
2028 2.597928e+00 1.127987e-01 -4.008195e-01
2029 2.685389e+00 1.122141e-01 -4.016593e-01
2030 2.772085e+00 1.115598e-01 -4.021722e-01
2031 2.858232e+00 1.108336e-01 -4.023631e-01
2032 2.944036e+00 1.100313e-01 -4.022348e-01
2033 3.029682e+00 1.091478e-01 -4.017881e-01
2034 3.115340e+00 1.081780e-01 -4.010223e-01
2035 3.201161e+00 1.071170e-01 -3.999357e-01
2036 3.287303e+00 1.059612e-01 -3.985256e-01
2037 3.373957e+00 1.047071e-01 -3.967875e-01
2038 3.461298e+00 1.033612e-01 -3.947160e-01
2039 3.549441e+00 1.019058e-01 -3.923063e-01
2040 3.638538e+00 1.003177e-01 -3.895522e-01
2041 3.728730e+00 9.858750e-02 -3.864468e-01
2042 3.820135e+00 9.671343e-02 -3.829833e-01
2043 3.912844e+00 9.469629e-02 -3.791551e-01
2044 4.006920e+00 9.253727e-02 -3.749570e-01
2045 4.102398e+00 9.023680e-02 -3.703849e-01
2046 4.199287e+00 8.779440e-02 -3.654361e-01
2047 4.297571e+00 8.520905e-02 -3.601097e-01
2048 4.397213e+00 8.247980e-02 -3.544064e-01
2049 4.498151e+00 7.960646e-02 -3.483287e-01
2050 4.600305e+00 7.659017e-02 -3.418810e-01
2051 4.703567e+00 7.343381e-02 -3.350695e-01
2052 4.807807e+00 7.014221e-02 -3.279029e-01
2053 4.912863e+00 6.672221e-02 -3.203922e-01
2054 5.018543e+00 6.318254e-02 -3.125515e-01
2055 5.124617e+00 5.953359e-02 -3.043977e-01
2056 5.230820e+00 5.578716e-02 -2.959519e-01
2057 5.336846e+00 5.195615e-02 -2.872385e-01
2058 5.442348e+00 4.805426e-02 -2.782862e-01
2059 5.546942e+00 4.409562e-02 -2.691277e-01
2060 5.650205e+00 4.009447e-02 -2.597997e-01
2061 5.751679e+00 3.606469e-02 -2.503428e-01
2062 5.850868e+00 3.201935e-02 -2.408014e-01
2063 5.947237e+00 2.797001e-02 -2.312239e-01
2064 6.040206e+00 2.392613e-02 -2.216635e-01
2065 6.129135e+00 1.989443e-02 -2.121790e-01
2066 6.213310e+00 1.587854e-02 -2.028367e-01
2067 6.291926e+00 1.187942e-02 -1.937132e-01
2068 6.364071e+00 7.896855e-03 -1.848982e-01
2069 6.428729e+00 3.933189e-03 -1.764981e-01
1 204 1 2 3 4
2 204 2 5 6 3
3 204 5 7 8 6
4 204 7 9 10 8
5 204 9 11 12 10
6 204 11 13 14 12
7 204 13 15 16 14
8 204 4 3 17 18
9 204 3 6 19 17
10 204 6 8 20 19
11 204 8 10 21 20
12 204 10 12 22 21
13 204 12 14 23 22
14 204 14 16 24 23
15 204 18 17 25 26
16 204 17 19 27 25
17 204 19 20 28 27
18 204 20 21 29 28
19 204 21 22 30 29
20 204 22 23 31 30
21 204 23 24 32 31
22 204 26 25 33 34
23 204 25 27 35 33
24 204 27 28 36 35
25 204 28 29 37 36
26 204 29 30 38 37
27 204 30 31 39 38
28 204 31 32 40 39
29 204 34 33 41 42
30 204 33 35 43 41
31 204 35 36 44 43
32 204 36 37 45 44
33 204 37 38 46 45
34 204 38 39 47 46
35 204 39 40 48 47
36 204 42 41 49 50
37 204 41 43 51 49
38 204 43 44 52 51
39 204 44 45 53 52
40 204 45 46 54 53
41 204 46 47 55 54
42 204 47 48 56 55
43 204 50 49 57 58
44 204 49 51 59 57
45 204 51 52 60 59
46 204 52 53 61 60
47 204 53 54 62 61
48 204 54 55 63 62
49 204 55 56 64 63
50 204 65 66 67 68
51 204 66 69 70 67
52 204 69 71 72 70
53 204 71 73 74 72
54 204 73 75 76 74
55 204 75 77 78 76
56 204 77 15 16 78
57 204 68 67 79 80
58 204 67 70 81 79
59 204 70 72 82 81
60 204 72 74 83 82
61 204 74 76 84 83
62 204 76 78 85 84
63 204 78 16 24 85
64 204 80 79 86 87
65 204 79 81 88 86
66 204 81 82 89 88
67 204 82 83 90 89
68 204 83 84 91 90
69 204 84 85 92 91
70 204 85 24 32 92
71 204 87 86 93 94
72 204 86 88 95 93
73 204 88 89 96 95
74 204 89 90 97 96
75 204 90 91 98 97
76 204 91 92 99 98
77 204 92 32 40 99
78 204 94 93 100 101
79 204 93 95 102 100
80 204 95 96 103 102
81 204 96 97 104 103
82 204 97 98 105 104
83 204 98 99 106 105
84 204 99 40 48 106
85 204 101 100 107 108
86 204 100 102 109 107
87 204 102 103 110 109
88 204 103 104 111 110
89 204 104 105 112 111
90 204 105 106 113 112
91 204 106 48 56 113
92 204 108 107 114 115
93 204 107 109 116 114
94 204 109 110 117 116
95 204 110 111 118 117
96 204 111 112 119 118
97 204 112 113 120 119
98 204 113 56 64 120
99 204 121 122 123 124
100 204 122 125 126 123
101 204 125 127 128 126
102 204 127 129 130 128
103 204 129 131 132 130
104 204 131 133 134 132
105 204 133 58 57 134
106 204 124 123 135 136
107 204 123 126 137 135
108 204 126 128 138 137
109 204 128 130 139 138
110 204 130 132 140 139
111 204 132 134 141 140
112 204 134 57 59 141
113 204 136 135 142 143
114 204 135 137 144 142
115 204 137 138 145 144
116 204 138 139 146 145
117 204 139 140 147 146
118 204 140 141 148 147
119 204 141 59 60 148
120 204 143 142 149 150
121 204 142 144 151 149
122 204 144 145 152 151
123 204 145 146 153 152
124 204 146 147 154 153
125 204 147 148 155 154
126 204 148 60 61 155
127 204 150 149 156 157
128 204 149 151 158 156
129 204 151 152 159 158
130 204 152 153 160 159
131 204 153 154 161 160
132 204 154 155 162 161
133 204 155 61 62 162
134 204 157 156 163 164
135 204 156 158 165 163
136 204 158 159 166 165
137 204 159 160 167 166
138 204 160 161 168 167
139 204 161 162 169 168
140 204 162 62 63 169
141 204 164 163 114 115
142 204 163 165 116 114
143 204 165 166 117 116
144 204 166 167 118 117
145 204 167 168 119 118
146 204 168 169 120 119
147 204 169 63 64 120
148 204 170 171 172 173
149 204 171 174 175 172
150 204 174 176 177 175
151 204 176 178 179 177
152 204 178 180 181 179
153 204 180 182 183 181
154 204 182 184 185 183
155 204 184 186 187 185
156 204 186 188 189 187
157 204 188 190 191 189
158 204 190 192 193 191
159 204 192 194 195 193
160 204 194 196 197 195
161 204 196 198 199 197
162 204 198 200 201 199
163 204 200 202 203 201
164 204 202 204 205 203
165 204 204 206 207 205
166 204 206 208 209 207
167 204 208 210 211 209
168 204 210 212 213 211
169 204 212 214 215 213
170 204 214 216 217 215
171 204 216 218 219 217
172 204 218 220 221 219
173 204 220 222 223 221
174 204 222 224 225 223
175 204 224 226 227 225
176 204 226 228 229 227
177 204 228 230 231 229
178 204 230 232 233 231
179 204 232 234 235 233
180 204 234 236 237 235
181 204 236 238 239 237
182 204 238 240 241 239
183 204 240 242 243 241
184 204 242 244 245 243
185 204 244 246 247 245
186 204 246 248 249 247
187 204 248 250 251 249
188 204 250 252 253 251
189 204 252 254 255 253
190 204 254 256 257 255
191 204 256 258 259 257
192 204 258 260 261 259
193 204 260 262 263 261
194 204 262 264 265 263
195 204 264 266 267 265
196 204 266 268 269 267
197 204 268 270 271 269
198 204 270 272 273 271
199 204 272 274 275 273
200 204 274 276 277 275
201 204 276 278 279 277
202 204 278 280 281 279
203 204 280 282 283 281
204 204 282 284 285 283
205 204 284 286 287 285
206 204 286 288 289 287
207 204 288 290 291 289
208 204 290 292 293 291
209 204 292 294 295 293
210 204 294 296 297 295
211 204 296 298 299 297
212 204 298 300 301 299
213 204 300 65 68 301
214 204 173 172 302 303
215 204 172 175 304 302
216 204 175 177 305 304
217 204 177 179 306 305
218 204 179 181 307 306
219 204 181 183 308 307
220 204 183 185 309 308
221 204 185 187 310 309
222 204 187 189 311 310
223 204 189 191 312 311
224 204 191 193 313 312
225 204 193 195 314 313
226 204 195 197 315 314
227 204 197 199 316 315
228 204 199 201 317 316
229 204 201 203 318 317
230 204 203 205 319 318
231 204 205 207 320 319
232 204 207 209 321 320
233 204 209 211 322 321
234 204 211 213 323 322
235 204 213 215 324 323
236 204 215 217 325 324
237 204 217 219 326 325
238 204 219 221 327 326
239 204 221 223 328 327
240 204 223 225 329 328
241 204 225 227 330 329
242 204 227 229 331 330
243 204 229 231 332 331
244 204 231 233 333 332
245 204 233 235 334 333
246 204 235 237 335 334
247 204 237 239 336 335
248 204 239 241 337 336
249 204 241 243 338 337
250 204 243 245 339 338
251 204 245 247 340 339
252 204 247 249 341 340
253 204 249 251 342 341
254 204 251 253 343 342
255 204 253 255 344 343
256 204 255 257 345 344
257 204 257 259 346 345
258 204 259 261 347 346
259 204 261 263 348 347
260 204 263 265 349 348
261 204 265 267 350 349
262 204 267 269 351 350
263 204 269 271 352 351
264 204 271 273 353 352
265 204 273 275 354 353
266 204 275 277 355 354
267 204 277 279 356 355
268 204 279 281 357 356
269 204 281 283 358 357
270 204 283 285 359 358
271 204 285 287 360 359
272 204 287 289 361 360
273 204 289 291 362 361
274 204 291 293 363 362
275 204 293 295 364 363
276 204 295 297 365 364
277 204 297 299 366 365
278 204 299 301 367 366
279 204 301 68 80 367
280 204 303 302 368 369
281 204 302 304 370 368
282 204 304 305 371 370
283 204 305 306 372 371
284 204 306 307 373 372
285 204 307 308 374 373
286 204 308 309 375 374
287 204 309 310 376 375
288 204 310 311 377 376
289 204 311 312 378 377
290 204 312 313 379 378
291 204 313 314 380 379
292 204 314 315 381 380
293 204 315 316 382 381
294 204 316 317 383 382
295 204 317 318 384 383
296 204 318 319 385 384
297 204 319 320 386 385
298 204 320 321 387 386
299 204 321 322 388 387
300 204 322 323 389 388
301 204 323 324 390 389
302 204 324 325 391 390
303 204 325 326 392 391
304 204 326 327 393 392
305 204 327 328 394 393
306 204 328 329 395 394
307 204 329 330 396 395
308 204 330 331 397 396
309 204 331 332 398 397
310 204 332 333 399 398
311 204 333 334 400 399
312 204 334 335 401 400
313 204 335 336 402 401
314 204 336 337 403 402
315 204 337 338 404 403
316 204 338 339 405 404
317 204 339 340 406 405
318 204 340 341 407 406
319 204 341 342 408 407
320 204 342 343 409 408
321 204 343 344 410 409
322 204 344 345 411 410
323 204 345 346 412 411
324 204 346 347 413 412
325 204 347 348 414 413
326 204 348 349 415 414
327 204 349 350 416 415
328 204 350 351 417 416
329 204 351 352 418 417
330 204 352 353 419 418
331 204 353 354 420 419
332 204 354 355 421 420
333 204 355 356 422 421
334 204 356 357 423 422
335 204 357 358 424 423
336 204 358 359 425 424
337 204 359 360 426 425
338 204 360 361 427 426
339 204 361 362 428 427
340 204 362 363 429 428
341 204 363 364 430 429
342 204 364 365 431 430
343 204 365 366 432 431
344 204 366 367 433 432
345 204 367 80 87 433
346 204 369 368 434 435
347 204 368 370 436 434
348 204 370 371 437 436
349 204 371 372 438 437
350 204 372 373 439 438
351 204 373 374 440 439
352 204 374 375 441 440
353 204 375 376 442 441
354 204 376 377 443 442
355 204 377 378 444 443
356 204 378 379 445 444
357 204 379 380 446 445
358 204 380 381 447 446
359 204 381 382 448 447
360 204 382 383 449 448
361 204 383 384 450 449
362 204 384 385 451 450
363 204 385 386 452 451
364 204 386 387 453 452
365 204 387 388 454 453
366 204 388 389 455 454
367 204 389 390 456 455
368 204 390 391 457 456
369 204 391 392 458 457
370 204 392 393 459 458
371 204 393 394 460 459
372 204 394 395 461 460
373 204 395 396 462 461
374 204 396 397 463 462
375 204 397 398 464 463
376 204 398 399 465 464
377 204 399 400 466 465
378 204 400 401 467 466
379 204 401 402 468 467
380 204 402 403 469 468
381 204 403 404 470 469
382 204 404 405 471 470
383 204 405 406 472 471
384 204 406 407 473 472
385 204 407 408 474 473
386 204 408 409 475 474
387 204 409 410 476 475
388 204 410 411 477 476
389 204 411 412 478 477
390 204 412 413 479 478
391 204 413 414 480 479
392 204 414 415 481 480
393 204 415 416 482 481
394 204 416 417 483 482
395 204 417 418 484 483
396 204 418 419 485 484
397 204 419 420 486 485
398 204 420 421 487 486
399 204 421 422 488 487
400 204 422 423 489 488
401 204 423 424 490 489
402 204 424 425 491 490
403 204 425 426 492 491
404 204 426 427 493 492
405 204 427 428 494 493
406 204 428 429 495 494
407 204 429 430 496 495
408 204 430 431 497 496
409 204 431 432 498 497
410 204 432 433 499 498
411 204 433 87 94 499
412 204 435 434 500 501
413 204 434 436 502 500
414 204 436 437 503 502
415 204 437 438 504 503
416 204 438 439 505 504
417 204 439 440 506 505
418 204 440 441 507 506
419 204 441 442 508 507
420 204 442 443 509 508
421 204 443 444 510 509
422 204 444 445 511 510
423 204 445 446 512 511
424 204 446 447 513 512
425 204 447 448 514 513
426 204 448 449 515 514
427 204 449 450 516 515
428 204 450 451 517 516
429 204 451 452 518 517
430 204 452 453 519 518
431 204 453 454 520 519
432 204 454 455 521 520
433 204 455 456 522 521
434 204 456 457 523 522
435 204 457 458 524 523
436 204 458 459 525 524
437 204 459 460 526 525
438 204 460 461 527 526
439 204 461 462 528 527
440 204 462 463 529 528
441 204 463 464 530 529
442 204 464 465 531 530
443 204 465 466 532 531
444 204 466 467 533 532
445 204 467 468 534 533
446 204 468 469 535 534
447 204 469 470 536 535
448 204 470 471 537 536
449 204 471 472 538 537
450 204 472 473 539 538
451 204 473 474 540 539
452 204 474 475 541 540
453 204 475 476 542 541
454 204 476 477 543 542
455 204 477 478 544 543
456 204 478 479 545 544
457 204 479 480 546 545
458 204 480 481 547 546
459 204 481 482 548 547
460 204 482 483 549 548
461 204 483 484 550 549
462 204 484 485 551 550
463 204 485 486 552 551
464 204 486 487 553 552
465 204 487 488 554 553
466 204 488 489 555 554
467 204 489 490 556 555
468 204 490 491 557 556
469 204 491 492 558 557
470 204 492 493 559 558
471 204 493 494 560 559
472 204 494 495 561 560
473 204 495 496 562 561
474 204 496 497 563 562
475 204 497 498 564 563
476 204 498 499 565 564
477 204 499 94 101 565
478 204 501 500 566 567
479 204 500 502 568 566
480 204 502 503 569 568
481 204 503 504 570 569
482 204 504 505 571 570
483 204 505 506 572 571
484 204 506 507 573 572
485 204 507 508 574 573
486 204 508 509 575 574
487 204 509 510 576 575
488 204 510 511 577 576
489 204 511 512 578 577
490 204 512 513 579 578
491 204 513 514 580 579
492 204 514 515 581 580
493 204 515 516 582 581
494 204 516 517 583 582
495 204 517 518 584 583
496 204 518 519 585 584
497 204 519 520 586 585
498 204 520 521 587 586
499 204 521 522 588 587
500 204 522 523 589 588
501 204 523 524 590 589
502 204 524 525 591 590
503 204 525 526 592 591
504 204 526 527 593 592
505 204 527 528 594 593
506 204 528 529 595 594
507 204 529 530 596 595
508 204 530 531 597 596
509 204 531 532 598 597
510 204 532 533 599 598
511 204 533 534 600 599
512 204 534 535 601 600
513 204 535 536 602 601
514 204 536 537 603 602
515 204 537 538 604 603
516 204 538 539 605 604
517 204 539 540 606 605
518 204 540 541 607 606
519 204 541 542 608 607
520 204 542 543 609 608
521 204 543 544 610 609
522 204 544 545 611 610
523 204 545 546 612 611
524 204 546 547 613 612
525 204 547 548 614 613
526 204 548 549 615 614
527 204 549 550 616 615
528 204 550 551 617 616
529 204 551 552 618 617
530 204 552 553 619 618
531 204 553 554 620 619
532 204 554 555 621 620
533 204 555 556 622 621
534 204 556 557 623 622
535 204 557 558 624 623
536 204 558 559 625 624
537 204 559 560 626 625
538 204 560 561 627 626
539 204 561 562 628 627
540 204 562 563 629 628
541 204 563 564 630 629
542 204 564 565 631 630
543 204 565 101 108 631
544 204 567 566 632 633
545 204 566 568 634 632
546 204 568 569 635 634
547 204 569 570 636 635
548 204 570 571 637 636
549 204 571 572 638 637
550 204 572 573 639 638
551 204 573 574 640 639
552 204 574 575 641 640
553 204 575 576 642 641
554 204 576 577 643 642
555 204 577 578 644 643
556 204 578 579 645 644
557 204 579 580 646 645
558 204 580 581 647 646
559 204 581 582 648 647
560 204 582 583 649 648
561 204 583 584 650 649
562 204 584 585 651 650
563 204 585 586 652 651
564 204 586 587 653 652
565 204 587 588 654 653
566 204 588 589 655 654
567 204 589 590 656 655
568 204 590 591 657 656
569 204 591 592 658 657
570 204 592 593 659 658
571 204 593 594 660 659
572 204 594 595 661 660
573 204 595 596 662 661
574 204 596 597 663 662
575 204 597 598 664 663
576 204 598 599 665 664
577 204 599 600 666 665
578 204 600 601 667 666
579 204 601 602 668 667
580 204 602 603 669 668
581 204 603 604 670 669
582 204 604 605 671 670
583 204 605 606 672 671
584 204 606 607 673 672
585 204 607 608 674 673
586 204 608 609 675 674
587 204 609 610 676 675
588 204 610 611 677 676
589 204 611 612 678 677
590 204 612 613 679 678
591 204 613 614 680 679
592 204 614 615 681 680
593 204 615 616 682 681
594 204 616 617 683 682
595 204 617 618 684 683
596 204 618 619 685 684
597 204 619 620 686 685
598 204 620 621 687 686
599 204 621 622 688 687
600 204 622 623 689 688
601 204 623 624 690 689
602 204 624 625 691 690
603 204 625 626 692 691
604 204 626 627 693 692
605 204 627 628 694 693
606 204 628 629 695 694
607 204 629 630 696 695
608 204 630 631 697 696
609 204 631 108 115 697
610 204 633 632 698 699
611 204 632 634 700 698
612 204 634 635 701 700
613 204 635 636 702 701
614 204 636 637 703 702
615 204 637 638 704 703
616 204 638 639 705 704
617 204 639 640 706 705
618 204 640 641 707 706
619 204 641 642 708 707
620 204 642 643 709 708
621 204 643 644 710 709
622 204 644 645 711 710
623 204 645 646 712 711
624 204 646 647 713 712
625 204 647 648 714 713
626 204 648 649 715 714
627 204 649 650 716 715
628 204 650 651 717 716
629 204 651 652 718 717
630 204 652 653 719 718
631 204 653 654 720 719
632 204 654 655 721 720
633 204 655 656 722 721
634 204 656 657 723 722
635 204 657 658 724 723
636 204 658 659 725 724
637 204 659 660 726 725
638 204 660 661 727 726
639 204 661 662 728 727
640 204 662 663 729 728
641 204 663 664 730 729
642 204 664 665 731 730
643 204 665 666 732 731
644 204 666 667 733 732
645 204 667 668 734 733
646 204 668 669 735 734
647 204 669 670 736 735
648 204 670 671 737 736
649 204 671 672 738 737
650 204 672 673 739 738
651 204 673 674 740 739
652 204 674 675 741 740
653 204 675 676 742 741
654 204 676 677 743 742
655 204 677 678 744 743
656 204 678 679 745 744
657 204 679 680 746 745
658 204 680 681 747 746
659 204 681 682 748 747
660 204 682 683 749 748
661 204 683 684 750 749
662 204 684 685 751 750
663 204 685 686 752 751
664 204 686 687 753 752
665 204 687 688 754 753
666 204 688 689 755 754
667 204 689 690 756 755
668 204 690 691 757 756
669 204 691 692 758 757
670 204 692 693 759 758
671 204 693 694 760 759
672 204 694 695 761 760
673 204 695 696 762 761
674 204 696 697 763 762
675 204 697 115 164 763
676 204 699 698 764 765
677 204 698 700 766 764
678 204 700 701 767 766
679 204 701 702 768 767
680 204 702 703 769 768
681 204 703 704 770 769
682 204 704 705 771 770
683 204 705 706 772 771
684 204 706 707 773 772
685 204 707 708 774 773
686 204 708 709 775 774
687 204 709 710 776 775
688 204 710 711 777 776
689 204 711 712 778 777
690 204 712 713 779 778
691 204 713 714 780 779
692 204 714 715 781 780
693 204 715 716 782 781
694 204 716 717 783 782
695 204 717 718 784 783
696 204 718 719 785 784
697 204 719 720 786 785
698 204 720 721 787 786
699 204 721 722 788 787
700 204 722 723 789 788
701 204 723 724 790 789
702 204 724 725 791 790
703 204 725 726 792 791
704 204 726 727 793 792
705 204 727 728 794 793
706 204 728 729 795 794
707 204 729 730 796 795
708 204 730 731 797 796
709 204 731 732 798 797
710 204 732 733 799 798
711 204 733 734 800 799
712 204 734 735 801 800
713 204 735 736 802 801
714 204 736 737 803 802
715 204 737 738 804 803
716 204 738 739 805 804
717 204 739 740 806 805
718 204 740 741 807 806
719 204 741 742 808 807
720 204 742 743 809 808
721 204 743 744 810 809
722 204 744 745 811 810
723 204 745 746 812 811
724 204 746 747 813 812
725 204 747 748 814 813
726 204 748 749 815 814
727 204 749 750 816 815
728 204 750 751 817 816
729 204 751 752 818 817
730 204 752 753 819 818
731 204 753 754 820 819
732 204 754 755 821 820
733 204 755 756 822 821
734 204 756 757 823 822
735 204 757 758 824 823
736 204 758 759 825 824
737 204 759 760 826 825
738 204 760 761 827 826
739 204 761 762 828 827
740 204 762 763 829 828
741 204 763 164 157 829
742 204 765 764 830 831
743 204 764 766 832 830
744 204 766 767 833 832
745 204 767 768 834 833
746 204 768 769 835 834
747 204 769 770 836 835
748 204 770 771 837 836
749 204 771 772 838 837
750 204 772 773 839 838
751 204 773 774 840 839
752 204 774 775 841 840
753 204 775 776 842 841
754 204 776 777 843 842
755 204 777 778 844 843
756 204 778 779 845 844
757 204 779 780 846 845
758 204 780 781 847 846
759 204 781 782 848 847
760 204 782 783 849 848
761 204 783 784 850 849
762 204 784 785 851 850
763 204 785 786 852 851
764 204 786 787 853 852
765 204 787 788 854 853
766 204 788 789 855 854
767 204 789 790 856 855
768 204 790 791 857 856
769 204 791 792 858 857
770 204 792 793 859 858
771 204 793 794 860 859
772 204 794 795 861 860
773 204 795 796 862 861
774 204 796 797 863 862
775 204 797 798 864 863
776 204 798 799 865 864
777 204 799 800 866 865
778 204 800 801 867 866
779 204 801 802 868 867
780 204 802 803 869 868
781 204 803 804 870 869
782 204 804 805 871 870
783 204 805 806 872 871
784 204 806 807 873 872
785 204 807 808 874 873
786 204 808 809 875 874
787 204 809 810 876 875
788 204 810 811 877 876
789 204 811 812 878 877
790 204 812 813 879 878
791 204 813 814 880 879
792 204 814 815 881 880
793 204 815 816 882 881
794 204 816 817 883 882
795 204 817 818 884 883
796 204 818 819 885 884
797 204 819 820 886 885
798 204 820 821 887 886
799 204 821 822 888 887
800 204 822 823 889 888
801 204 823 824 890 889
802 204 824 825 891 890
803 204 825 826 892 891
804 204 826 827 893 892
805 204 827 828 894 893
806 204 828 829 895 894
807 204 829 157 150 895
808 204 831 830 896 897
809 204 830 832 898 896
810 204 832 833 899 898
811 204 833 834 900 899
812 204 834 835 901 900
813 204 835 836 902 901
814 204 836 837 903 902
815 204 837 838 904 903
816 204 838 839 905 904
817 204 839 840 906 905
818 204 840 841 907 906
819 204 841 842 908 907
820 204 842 843 909 908
821 204 843 844 910 909
822 204 844 845 911 910
823 204 845 846 912 911
824 204 846 847 913 912
825 204 847 848 914 913
826 204 848 849 915 914
827 204 849 850 916 915
828 204 850 851 917 916
829 204 851 852 918 917
830 204 852 853 919 918
831 204 853 854 920 919
832 204 854 855 921 920
833 204 855 856 922 921
834 204 856 857 923 922
835 204 857 858 924 923
836 204 858 859 925 924
837 204 859 860 926 925
838 204 860 861 927 926
839 204 861 862 928 927
840 204 862 863 929 928
841 204 863 864 930 929
842 204 864 865 931 930
843 204 865 866 932 931
844 204 866 867 933 932
845 204 867 868 934 933
846 204 868 869 935 934
847 204 869 870 936 935
848 204 870 871 937 936
849 204 871 872 938 937
850 204 872 873 939 938
851 204 873 874 940 939
852 204 874 875 941 940
853 204 875 876 942 941
854 204 876 877 943 942
855 204 877 878 944 943
856 204 878 879 945 944
857 204 879 880 946 945
858 204 880 881 947 946
859 204 881 882 948 947
860 204 882 883 949 948
861 204 883 884 950 949
862 204 884 885 951 950
863 204 885 886 952 951
864 204 886 887 953 952
865 204 887 888 954 953
866 204 888 889 955 954
867 204 889 890 956 955
868 204 890 891 957 956
869 204 891 892 958 957
870 204 892 893 959 958
871 204 893 894 960 959
872 204 894 895 961 960
873 204 895 150 143 961
874 204 897 896 962 963
875 204 896 898 964 962
876 204 898 899 965 964
877 204 899 900 966 965
878 204 900 901 967 966
879 204 901 902 968 967
880 204 902 903 969 968
881 204 903 904 970 969
882 204 904 905 971 970
883 204 905 906 972 971
884 204 906 907 973 972
885 204 907 908 974 973
886 204 908 909 975 974
887 204 909 910 976 975
888 204 910 911 977 976
889 204 911 912 978 977
890 204 912 913 979 978
891 204 913 914 980 979
892 204 914 915 981 980
893 204 915 916 982 981
894 204 916 917 983 982
895 204 917 918 984 983
896 204 918 919 985 984
897 204 919 920 986 985
898 204 920 921 987 986
899 204 921 922 988 987
900 204 922 923 989 988
901 204 923 924 990 989
902 204 924 925 991 990
903 204 925 926 992 991
904 204 926 927 993 992
905 204 927 928 994 993
906 204 928 929 995 994
907 204 929 930 996 995
908 204 930 931 997 996
909 204 931 932 998 997
910 204 932 933 999 998
911 204 933 934 1000 999
912 204 934 935 1001 1000
913 204 935 936 1002 1001
914 204 936 937 1003 1002
915 204 937 938 1004 1003
916 204 938 939 1005 1004
917 204 939 940 1006 1005
918 204 940 941 1007 1006
919 204 941 942 1008 1007
920 204 942 943 1009 1008
921 204 943 944 1010 1009
922 204 944 945 1011 1010
923 204 945 946 1012 1011
924 204 946 947 1013 1012
925 204 947 948 1014 1013
926 204 948 949 1015 1014
927 204 949 950 1016 1015
928 204 950 951 1017 1016
929 204 951 952 1018 1017
930 204 952 953 1019 1018
931 204 953 954 1020 1019
932 204 954 955 1021 1020
933 204 955 956 1022 1021
934 204 956 957 1023 1022
935 204 957 958 1024 1023
936 204 958 959 1025 1024
937 204 959 960 1026 1025
938 204 960 961 1027 1026
939 204 961 143 136 1027
940 204 963 962 1028 1029
941 204 962 964 1030 1028
942 204 964 965 1031 1030
943 204 965 966 1032 1031
944 204 966 967 1033 1032
945 204 967 968 1034 1033
946 204 968 969 1035 1034
947 204 969 970 1036 1035
948 204 970 971 1037 1036
949 204 971 972 1038 1037
950 204 972 973 1039 1038
951 204 973 974 1040 1039
952 204 974 975 1041 1040
953 204 975 976 1042 1041
954 204 976 977 1043 1042
955 204 977 978 1044 1043
956 204 978 979 1045 1044
957 204 979 980 1046 1045
958 204 980 981 1047 1046
959 204 981 982 1048 1047
960 204 982 983 1049 1048
961 204 983 984 1050 1049
962 204 984 985 1051 1050
963 204 985 986 1052 1051
964 204 986 987 1053 1052
965 204 987 988 1054 1053
966 204 988 989 1055 1054
967 204 989 990 1056 1055
968 204 990 991 1057 1056
969 204 991 992 1058 1057
970 204 992 993 1059 1058
971 204 993 994 1060 1059
972 204 994 995 1061 1060
973 204 995 996 1062 1061
974 204 996 997 1063 1062
975 204 997 998 1064 1063
976 204 998 999 1065 1064
977 204 999 1000 1066 1065
978 204 1000 1001 1067 1066
979 204 1001 1002 1068 1067
