2693 2619
538 3.709254e-01 1.327578e+00 4.550356e-02
539 4.922836e-01 1.335578e+00 4.250700e-02
540 6.121607e-01 1.342617e+00 3.962336e-02
541 7.303993e-01 1.348788e+00 3.687189e-02
542 8.468709e-01 1.354168e+00 3.427095e-02
543 9.614747e-01 1.358823e+00 3.183793e-02
544 1.074136e+00 1.362806e+00 2.958933e-02
545 1.184805e+00 1.366161e+00 2.754067e-02
546 1.293455e+00 1.368917e+00 2.570655e-02
547 1.400082e+00 1.371097e+00 2.410058e-02
548 1.504703e+00 1.372712e+00 2.273543e-02
549 1.607353e+00 1.373764e+00 2.162275e-02
550 1.708086e+00 1.374248e+00 2.077323e-02
551 1.806972e+00 1.374151e+00 2.019655e-02
552 1.904098e+00 1.373452e+00 1.990137e-02
553 1.999562e+00 1.372123e+00 1.989535e-02
554 2.093477e+00 1.370133e+00 2.018509e-02
555 2.185967e+00 1.367443e+00 2.077619e-02
556 2.277164e+00 1.364009e+00 2.167318e-02
557 2.367210e+00 1.359785e+00 2.287952e-02
558 2.456253e+00 1.354720e+00 2.439762e-02
559 2.544449e+00 1.348761e+00 2.622882e-02
560 2.631955e+00 1.341853e+00 2.837335e-02
561 2.718934e+00 1.333939e+00 3.083036e-02
562 2.805548e+00 1.324959e+00 3.359789e-02
563 2.891961e+00 1.314856e+00 3.667286e-02
564 2.978336e+00 1.303572e+00 4.005106e-02
565 3.064832e+00 1.291048e+00 4.372717e-02
566 3.151605e+00 1.277229e+00 4.769470e-02
567 3.238807e+00 1.262061e+00 5.194601e-02
568 3.326582e+00 1.245492e+00 5.647231e-02
569 3.415065e+00 1.227475e+00 6.126362e-02
570 3.504384e+00 1.207964e+00 6.630879e-02
571 3.594655e+00 1.186921e+00 7.159547e-02
572 3.685982e+00 1.164310e+00 7.711010e-02
573 3.778456e+00 1.140103e+00 8.283794e-02
574 3.872154e+00 1.114278e+00 8.876299e-02
575 3.967135e+00 1.086818e+00 9.486805e-02
576 4.063441e+00 1.057715e+00 1.011347e-01
577 4.161096e+00 1.026971e+00 1.075431e-01
578 4.260103e+00 9.945923e-01 1.140724e-01
579 4.360444e+00 9.605987e-01 1.207004e-01
580 4.462077e+00 9.250182e-01 1.274035e-01
581 4.564937e+00 8.878894e-01 1.341570e-01
582 4.668933e+00 8.492627e-01 1.409347e-01
583 4.773945e+00 8.091997e-01 1.477092e-01
584 4.879828e+00 7.677750e-01 1.544518e-01
585 4.986404e+00 7.250760e-01 1.611325e-01
586 5.093465e+00 6.812036e-01 1.677199e-01
587 5.200772e+00 6.362734e-01 1.741812e-01
588 5.308049e+00 5.904155e-01 1.804823e-01
589 5.414987e+00 5.437757e-01 1.865879e-01
590 5.521240e+00 4.965159e-01 1.924610e-01
591 5.626423e+00 4.488147e-01 1.980636e-01
592 5.730113e+00 4.008680e-01 2.033558e-01
593 5.831847e+00 3.528897e-01 2.082968e-01
594 5.931116e+00 3.051122e-01 2.128442e-01
595 6.027371e+00 2.577873e-01 2.169540e-01
596 6.120018e+00 2.111862e-01 2.205810e-01
597 6.208416e+00 1.656008e-01 2.236785e-01
598 6.291876e+00 1.213439e-01 2.261984e-01
599 6.369660e+00 7.874985e-02 2.280909e-01
600 6.440981e+00 3.817540e-02 2.293050e-01
601 6.505000e+00 -6.860264e-16 2.297880e-01
602 1.245095e-01 1.227534e+00 -1.357294e-02
603 -4.440892e-16 1.213438e+00 -1.052907e-02
604 2.482254e-01 1.240231e+00 -1.669162e-02
605 3.708905e-01 1.251662e+00 -1.985261e-02
606 4.922813e-01 1.261946e+00 -2.302457e-02
607 6.122059e-01 1.271187e+00 -2.617731e-02
608 7.305035e-01 1.279474e+00 -2.928185e-02
609 8.470423e-01 1.286887e+00 -3.231040e-02
610 9.617186e-01 1.293490e+00 -3.523638e-02
611 1.074455e+00 1.299337e+00 -3.803443e-02
612 1.185199e+00 1.304472e+00 -4.068043e-02
613 1.293923e+00 1.308927e+00 -4.315152e-02
614 1.400620e+00 1.312723e+00 -4.542608e-02
615 1.505306e+00 1.315876e+00 -4.748379e-02
616 1.608015e+00 1.318388e+00 -4.930559e-02
617 1.708799e+00 1.320257e+00 -5.087375e-02
618 1.807729e+00 1.321472e+00 -5.217183e-02
619 1.904890e+00 1.322015e+00 -5.318472e-02
620 2.000381e+00 1.321861e+00 -5.389865e-02
621 2.094314e+00 1.320981e+00 -5.430119e-02
622 2.186812e+00 1.319340e+00 -5.438131e-02
623 2.278009e+00 1.316898e+00 -5.412930e-02
624 2.368046e+00 1.313612e+00 -5.353688e-02
625 2.457073e+00 1.309436e+00 -5.259716e-02
626 2.545245e+00 1.304320e+00 -5.130466e-02
627 2.632720e+00 1.298213e+00 -4.965532e-02
628 2.719662e+00 1.291061e+00 -4.764654e-02
629 2.806235e+00 1.282811e+00 -4.527715e-02
630 2.892602e+00 1.273408e+00 -4.254746e-02
631 2.978927e+00 1.262799e+00 -3.945924e-02
632 3.065372e+00 1.250930e+00 -3.601576e-02
633 3.152093e+00 1.237750e+00 -3.222180e-02
634 3.239242e+00 1.223209e+00 -2.808364e-02
635 3.326965e+00 1.207261e+00 -2.360909e-02
636 3.415398e+00 1.189860e+00 -1.880752e-02
637 3.504670e+00 1.170968e+00 -1.368981e-02
638 3.594898e+00 1.150550e+00 -8.268451e-03
639 3.686187e+00 1.128574e+00 -2.557487e-03
640 3.778628e+00 1.105016e+00 3.427442e-03
641 3.872299e+00 1.079858e+00 9.669093e-03
642 3.967261e+00 1.053088e+00 1.614860e-02
643 4.063555e+00 1.024702e+00 2.284549e-02
644 4.161206e+00 9.947024e-01 2.973762e-02
645 4.260217e+00 9.631030e-01 3.680121e-02
646 4.360571e+00 9.299249e-01 4.401082e-02
647 4.462226e+00 8.951995e-01 5.133930e-02
648 4.565115e+00 8.589686e-01 5.875785e-02
649 4.669148e+00 8.212850e-01 6.623594e-02
650 4.774204e+00 7.822131e-01 7.374132e-02
651 4.880137e+00 7.418294e-01 8.124003e-02
652 4.986768e+00 7.002233e-01 8.869634e-02
653 5.093889e+00 6.574975e-01 9.607279e-02
654 5.201257e+00 6.137689e-01 1.033302e-01
655 5.308597e+00 5.691685e-01 1.104274e-01
656 5.415596e+00 5.238430e-01 1.173217e-01
657 5.521905e+00 4.779546e-01 1.239685e-01
658 5.627139e+00 4.316818e-01 1.303213e-01
659 5.730870e+00 3.852202e-01 1.363319e-01
660 5.832630e+00 3.387830e-01 1.419501e-01
661 5.931910e+00 2.926013e-01 1.471240e-01
662 6.028155e+00 2.469253e-01 1.517998e-01
663 6.120766e+00 2.020242e-01 1.559217e-01
664 6.209097e+00 1.581874e-01 1.594321e-01
665 6.292455e+00 1.157246e-01 1.622716e-01
666 6.370096e+00 7.496699e-02 1.643786e-01
667 6.441226e+00 3.626710e-02 1.656899e-01
668 6.505000e+00 -6.661338e-16 1.661401e-01
669 1.245354e-01 1.137065e+00 -6.641403e-02
670 -4.440715e-16 1.119805e+00 -6.295457e-02
671 2.482863e-01 1.152715e+00 -6.999940e-02
672 3.709933e-01 1.166898e+00 -7.367484e-02
673 4.924306e-01 1.179743e+00 -7.740558e-02
674 6.124050e-01 1.191362e+00 -8.115789e-02
675 7.307538e-01 1.201857e+00 -8.489916e-02
676 8.473437e-01 1.211314e+00 -8.859791e-02
677 9.620699e-01 1.219809e+00 -9.222379e-02
678 1.074854e+00 1.227406e+00 -9.574763e-02
679 1.185642e+00 1.234155e+00 -9.914146e-02
680 1.294406e+00 1.240099e+00 -1.023785e-01
681 1.401139e+00 1.245270e+00 -1.054333e-01
682 1.505856e+00 1.249690e+00 -1.082816e-01
683 1.608589e+00 1.253371e+00 -1.109005e-01
684 1.709393e+00 1.256321e+00 -1.132683e-01
685 1.808337e+00 1.258535e+00 -1.153648e-01
686 1.905506e+00 1.260005e+00 -1.171711e-01
687 2.000998e+00 1.260714e+00 -1.186696e-01
688 2.094928e+00 1.260642e+00 -1.198443e-01
689 2.187417e+00 1.259760e+00 -1.206805e-01
690 2.278600e+00 1.258038e+00 -1.211650e-01
691 2.368618e+00 1.255439e+00 -1.212862e-01
692 2.457623e+00 1.251923e+00 -1.210338e-01
693 2.545768e+00 1.247449e+00 -1.203993e-01
694 2.633214e+00 1.241972e+00 -1.193756e-01
695 2.720123e+00 1.235446e+00 -1.179571e-01
696 2.806662e+00 1.227822e+00 -1.161401e-01
697 2.892994e+00 1.219053e+00 -1.139224e-01
698 2.979283e+00 1.209090e+00 -1.113032e-01
699 3.065692e+00 1.197886e+00 -1.082839e-01
700 3.152378e+00 1.185394e+00 -1.048671e-01
701 3.239493e+00 1.171570e+00 -1.010576e-01
702 3.327184e+00 1.156371e+00 -9.686167e-02
703 3.415588e+00 1.139758e+00 -9.228739e-02
704 3.504834e+00 1.121695e+00 -8.734472e-02
705 3.595040e+00 1.102150e+00 -8.204546e-02
706 3.686311e+00 1.081096e+00 -7.640323e-02
707 3.778739e+00 1.058510e+00 -7.043355e-02
708 3.872401e+00 1.034378e+00 -6.415386e-02
709 3.967359e+00 1.008690e+00 -5.758353e-02
710 4.063656e+00 9.814424e-01 -5.074387e-02
711 4.161314e+00 9.526412e-01 -4.365820e-02
712 4.260339e+00 9.222994e-01 -3.635182e-02
713 4.360712e+00 8.904393e-01 -2.885210e-02
714 4.462390e+00 8.570922e-01 -2.118842e-02
715 4.565309e+00 8.222998e-01 -1.339228e-02
716 4.669375e+00 7.861141e-01 -5.497274e-03
717 4.774470e+00 7.485981e-01 2.460885e-03
718 4.880444e+00 7.098269e-01 1.044431e-02
719 4.987119e+00 6.698875e-01 1.841296e-02
720 5.094285e+00 6.288803e-01 2.632455e-02
721 5.201699e+00 5.869186e-01 3.413461e-02
722 5.309083e+00 5.441304e-01 4.179639e-02
723 5.416124e+00 5.006578e-01 4.926086e-02
724 5.522472e+00 4.566584e-01 5.647671e-02
725 5.627737e+00 4.123058e-01 6.339028e-02
726 5.731491e+00 3.677898e-01 6.994557e-02
727 5.833264e+00 3.233171e-01 7.608419e-02
728 5.932543e+00 2.791124e-01 8.174538e-02
729 6.028772e+00 2.354181e-01 8.686592e-02
730 6.121348e+00 1.924958e-01 9.138016e-02
731 6.209622e+00 1.506262e-01 9.521996e-02
732 6.292896e+00 1.101099e-01 9.831471e-02
733 6.370425e+00 7.126829e-02 1.005913e-01
734 6.441410e+00 3.444364e-02 1.019739e-01
735 6.505000e+00 -6.629920e-16 1.023843e-01
736 1.246433e-01 1.029238e+00 -1.140325e-01
737 -1.223581e-20 1.012331e+00 -1.071256e-01
738 2.484884e-01 1.044741e+00 -1.206549e-01
739 3.712767e-01 1.058959e+00 -1.269986e-01
740 4.927832e-01 1.072000e+00 -1.330671e-01
741 6.128153e-01 1.083957e+00 -1.388626e-01
742 7.312111e-01 1.094915e+00 -1.443858e-01
743 8.478382e-01 1.104944e+00 -1.496359e-01
744 9.625922e-01 1.114106e+00 -1.546107e-01
745 1.075395e+00 1.122451e+00 -1.593073e-01
746 1.186196e+00 1.130020e+00 -1.637211e-01
747 1.294964e+00 1.136846e+00 -1.678471e-01
748 1.401695e+00 1.142950e+00 -1.716792e-01
749 1.506404e+00 1.148347e+00 -1.752106e-01
750 1.609125e+00 1.153046e+00 -1.784339e-01
751 1.709912e+00 1.157045e+00 -1.813412e-01
752 1.808835e+00 1.160339e+00 -1.839243e-01
753 1.905979e+00 1.162914e+00 -1.861746e-01
754 2.001446e+00 1.164753e+00 -1.880832e-01
755 2.095346e+00 1.165831e+00 -1.896416e-01
756 2.187806e+00 1.166123e+00 -1.908408e-01
757 2.278957e+00 1.165595e+00 -1.916723e-01
758 2.368945e+00 1.164212e+00 -1.921279e-01
759 2.457918e+00 1.161938e+00 -1.921996e-01
760 2.546032e+00 1.158729e+00 -1.918799e-01
761 2.633449e+00 1.154546e+00 -1.911622e-01
762 2.720330e+00 1.149342e+00 -1.900402e-01
763 2.806842e+00 1.143075e+00 -1.885087e-01
764 2.893150e+00 1.135699e+00 -1.865635e-01
765 2.979418e+00 1.127168e+00 -1.842011e-01
766 3.065807e+00 1.117440e+00 -1.814195e-01
767 3.152477e+00 1.106470e+00 -1.782180e-01
768 3.239579e+00 1.094219e+00 -1.745969e-01
769 3.327260e+00 1.080647e+00 -1.705584e-01
770 3.415658e+00 1.065717e+00 -1.661062e-01
771 3.504901e+00 1.049399e+00 -1.612455e-01
772 3.595107e+00 1.031661e+00 -1.559836e-01
773 3.686382e+00 1.012481e+00 -1.503297e-01
774 3.778818e+00 9.918387e-01 -1.442948e-01
775 3.872492e+00 9.697196e-01 -1.378924e-01
776 3.967465e+00 9.461157e-01 -1.311382e-01
777 4.063779e+00 9.210252e-01 -1.240500e-01
778 4.161459e+00 8.944535e-01 -1.166484e-01
779 4.260507e+00 8.664133e-01 -1.089565e-01
780 4.360906e+00 8.369254e-01 -1.010002e-01
781 4.462612e+00 8.060191e-01 -9.280804e-02
782 4.565560e+00 7.737328e-01 -8.441168e-02
783 4.669657e+00 7.401146e-01 -7.584575e-02
784 4.774783e+00 7.052226e-01 -6.714806e-02
785 4.880788e+00 6.691257e-01 -5.835967e-02
786 4.987494e+00 6.319038e-01 -4.952505e-02
787 5.094689e+00 5.936485e-01 -4.069215e-02
788 5.202130e+00 5.544637e-01 -3.191254e-02
789 5.309538e+00 5.144661e-01 -2.324148e-02
790 5.416599e+00 4.737855e-01 -1.473808e-02
791 5.522962e+00 4.325656e-01 -6.465377e-03
792 5.628237e+00 3.909642e-01 1.509535e-03
793 5.731994e+00 3.491543e-01 9.115408e-03
794 5.833761e+00 3.073239e-01 1.627672e-02
795 5.933026e+00 2.656771e-01 2.291357e-02
796 6.029229e+00 2.244342e-01 2.894155e-02
797 6.121767e+00 1.838325e-01 3.427168e-02
798 6.209990e+00 1.441270e-01 3.881022e-02
799 6.293199e+00 1.055901e-01 4.245864e-02
800 6.370646e+00 6.851331e-02 4.511346e-02
801 6.441530e+00 3.320668e-02 4.666615e-02
802 6.505000e+00 2.463226e-17 4.700301e-02
803 1.247570e-01 9.130069e-01 -1.518923e-01
804 -6.246432e-21 8.984448e-01 -1.410802e-01
805 2.486977e-01 9.265619e-01 -1.618687e-01
806 3.715651e-01 9.391937e-01 -1.710723e-01
807 4.931353e-01 9.509761e-01 -1.795608e-01
808 6.132170e-01 9.619727e-01 -1.873865e-01
809 7.316495e-01 9.722378e-01 -1.945971e-01
810 8.483015e-01 9.818167e-01 -2.012353e-01
811 9.630698e-01 9.907461e-01 -2.073393e-01
812 1.075878e+00 9.990546e-01 -2.129430e-01
813 1.186674e+00 1.006763e+00 -2.180763e-01
814 1.295432e+00 1.013885e+00 -2.227652e-01
815 1.402145e+00 1.020428e+00 -2.270320e-01
816 1.506831e+00 1.026391e+00 -2.308956e-01
817 1.609524e+00 1.031770e+00 -2.343717e-01
818 1.710280e+00 1.036553e+00 -2.374731e-01
819 1.809168e+00 1.040724e+00 -2.402095e-01
820 1.906275e+00 1.044262e+00 -2.425884e-01
821 2.001703e+00 1.047142e+00 -2.446148e-01
822 2.095565e+00 1.049336e+00 -2.462915e-01
823 2.187985e+00 1.050812e+00 -2.476196e-01
824 2.279098e+00 1.051533e+00 -2.485982e-01
825 2.369047e+00 1.051464e+00 -2.492253e-01
826 2.457984e+00 1.050563e+00 -2.494973e-01
827 2.546064e+00 1.048791e+00 -2.494098e-01
828 2.633448e+00 1.046104e+00 -2.489575e-01
829 2.720300e+00 1.042460e+00 -2.481344e-01
830 2.806786e+00 1.037816e+00 -2.469342e-01
831 2.893071e+00 1.032128e+00 -2.453506e-01
832 2.979320e+00 1.025353e+00 -2.433769e-01
833 3.065695e+00 1.017449e+00 -2.410072e-01
834 3.152354e+00 1.008378e+00 -2.382357e-01
835 3.239450e+00 9.981001e-01 -2.350575e-01
836 3.327128e+00 9.865795e-01 -2.314685e-01
837 3.415528e+00 9.737830e-01 -2.274657e-01
838 3.504778e+00 9.596807e-01 -2.230477e-01
839 3.594995e+00 9.442461e-01 -2.182145e-01
840 3.686285e+00 9.274568e-01 -2.129678e-01
841 3.778740e+00 9.092950e-01 -2.073114e-01
842 3.872437e+00 8.897477e-01 -2.012514e-01
843 3.967436e+00 8.688073e-01 -1.947962e-01
844 4.063780e+00 8.464721e-01 -1.879570e-01
845 4.161493e+00 8.227465e-01 -1.807478e-01
846 4.260577e+00 7.976417e-01 -1.731857e-01
847 4.361013e+00 7.711758e-01 -1.652910e-01
848 4.462759e+00 7.433747e-01 -1.570878e-01
849 4.565748e+00 7.142720e-01 -1.486037e-01
850 4.669886e+00 6.839100e-01 -1.398704e-01
851 4.775053e+00 6.523396e-01 -1.309237e-01
852 4.881098e+00 6.196211e-01 -1.218038e-01
853 4.987843e+00 5.858246e-01 -1.125556e-01
854 5.095075e+00 5.510302e-01 -1.032288e-01
855 5.202550e+00 5.153286e-01 -9.387808e-02
856 5.309988e+00 4.788216e-01 -8.456346e-02
857 5.417075e+00 4.416224e-01 -7.535044e-02
858 5.523457e+00 4.038561e-01 -6.631021e-02
859 5.628744e+00 3.656603e-01 -5.751989e-02
860 5.732506e+00 3.271851e-01 -4.906274e-02
861 5.834269e+00 2.885939e-01 -4.102837e-02
862 5.933520e+00 2.500637e-01 -3.351296e-02
863 6.029697e+00 2.117858e-01 -2.661950e-02
864 6.122197e+00 1.739657e-01 -2.045798e-02
865 6.210368e+00 1.368240e-01 -1.514561e-02
866 6.293509e+00 1.005967e-01 -1.080706e-02
867 6.370871e+00 6.553544e-02 -7.574637e-03
868 6.441653e+00 3.190832e-02 -5.588556e-03
869 6.505000e+00 -1.848793e-17 -4.997112e-03
870 1.248477e-01 7.875042e-01 -1.812797e-01
871 4.440533e-16 7.755515e-01 -1.673856e-01
872 2.488651e-01 7.987945e-01 -1.939120e-01
873 3.717958e-01 8.094783e-01 -2.053887e-01
874 4.934171e-01 8.196035e-01 -2.158082e-01
875 6.135383e-01 8.292101e-01 -2.252613e-01
876 7.319995e-01 8.383306e-01 -2.338311e-01
877 8.486704e-01 8.469903e-01 -2.415939e-01
878 9.634484e-01 8.552076e-01 -2.486189e-01
879 1.076258e+00 8.629948e-01 -2.549690e-01
880 1.187048e+00 8.703578e-01 -2.607007e-01
881 1.295793e+00 8.772969e-01 -2.658646e-01
882 1.402487e+00 8.838072e-01 -2.705055e-01
883 1.507149e+00 8.898785e-01 -2.746629e-01
884 1.609814e+00 8.954963e-01 -2.783711e-01
885 1.710536e+00 9.006417e-01 -2.816598e-01
886 1.809389e+00 9.052919e-01 -2.845539e-01
887 1.906459e+00 9.094205e-01 -2.870741e-01
888 2.001847e+00 9.129979e-01 -2.892373e-01
889 2.095668e+00 9.159918e-01 -2.910565e-01
890 2.188047e+00 9.183675e-01 -2.925414e-01
891 2.279119e+00 9.200879e-01 -2.936987e-01
892 2.369028e+00 9.211145e-01 -2.945320e-01
893 2.457926e+00 9.214071e-01 -2.950426e-01
894 2.545969e+00 9.209248e-01 -2.952296e-01
895 2.633318e+00 9.196258e-01 -2.950898e-01
896 2.720137e+00 9.174682e-01 -2.946187e-01
897 2.806594e+00 9.144099e-01 -2.938102e-01
898 2.892853e+00 9.104095e-01 -2.926571e-01
899 2.979079e+00 9.054262e-01 -2.911514e-01
900 3.065436e+00 8.994205e-01 -2.892846e-01
901 3.152080e+00 8.923542e-01 -2.870480e-01
902 3.239166e+00 8.841912e-01 -2.844328e-01
903 3.326840e+00 8.748975e-01 -2.814305e-01
904 3.415239e+00 8.644416e-01 -2.780334e-01
905 3.504493e+00 8.527952e-01 -2.742347e-01
906 3.594720e+00 8.399331e-01 -2.700284e-01
907 3.686024e+00 8.258339e-01 -2.654105e-01
908 3.778498e+00 8.104800e-01 -2.603784e-01
909 3.872218e+00 7.938586e-01 -2.549317e-01
910 3.967246e+00 7.759613e-01 -2.490721e-01
911 4.063622e+00 7.567850e-01 -2.428042e-01
912 4.161370e+00 7.363319e-01 -2.361354e-01
913 4.260494e+00 7.146102e-01 -2.290762e-01
914 4.360973e+00 6.916343e-01 -2.216407e-01
915 4.462764e+00 6.674251e-01 -2.138466e-01
916 4.565800e+00 6.420103e-01 -2.057157e-01
917 4.669987e+00 6.154251e-01 -1.972743e-01
918 4.775204e+00 5.877122e-01 -1.885531e-01
919 4.881300e+00 5.589225e-01 -1.795878e-01
920 4.988094e+00 5.291148e-01 -1.704191e-01
921 5.095373e+00 4.983572e-01 -1.610936e-01
922 5.202893e+00 4.667265e-01 -1.516632e-01
923 5.310373e+00 4.343091e-01 -1.421861e-01
924 5.417496e+00 4.012010e-01 -1.327267e-01
925 5.523910e+00 3.675088e-01 -1.233563e-01
926 5.629222e+00 3.333491e-01 -1.141526e-01
927 5.732999e+00 2.988497e-01 -1.052010e-01
928 5.834769e+00 2.641496e-01 -9.659405e-02
929 5.934014e+00 2.293995e-01 -8.843220e-02
930 6.030173e+00 1.947618e-01 -8.082391e-02
931 6.122641e+00 1.604115e-01 -7.388599e-02
932 6.210763e+00 1.265361e-01 -6.774385e-02
933 6.293837e+00 9.333629e-02 -6.253182e-02
934 6.371113e+00 6.102610e-02 -5.839341e-02
935 6.441785e+00 2.983335e-02 -5.548162e-02
936 6.505000e+00 -2.337839e-16 -5.395922e-02
937 1.249141e-01 6.191457e-01 -2.074549e-01
938 4.440892e-16 6.089540e-01 -1.915223e-01
939 2.489920e-01 6.285348e-01 -2.219869e-01
940 3.719769e-01 6.372069e-01 -2.352335e-01
941 4.936456e-01 6.452384e-01 -2.473020e-01
942 6.138073e-01 6.526972e-01 -2.582913e-01
943 7.323019e-01 6.596425e-01 -2.682929e-01
944 8.489990e-01 6.661256e-01 -2.773909e-01
945 9.637962e-01 6.721897e-01 -2.856620e-01
946 1.076618e+00 6.778712e-01 -2.931764e-01
947 1.187413e+00 6.831989e-01 -2.999975e-01
948 1.296156e+00 6.881952e-01 -3.061824e-01
949 1.402843e+00 6.928760e-01 -3.117824e-01
950 1.507490e+00 6.972514e-01 -3.168429e-01
951 1.610135e+00 7.013256e-01 -3.214040e-01
952 1.710833e+00 7.050976e-01 -3.255004e-01
953 1.809656e+00 7.085614e-01 -3.291621e-01
954 1.906692e+00 7.117065e-01 -3.324147e-01
955 2.002042e+00 7.145179e-01 -3.352790e-01
956 2.095822e+00 7.169769e-01 -3.377723e-01
957 2.188156e+00 7.190612e-01 -3.399078e-01
958 2.279183e+00 7.207451e-01 -3.416953e-01
959 2.369044e+00 7.220002e-01 -3.431415e-01
960 2.457894e+00 7.227953e-01 -3.442501e-01
961 2.545888e+00 7.230974e-01 -3.450223e-01
962 2.633189e+00 7.228714e-01 -3.454569e-01
963 2.719962e+00 7.220807e-01 -3.455505e-01
964 2.806373e+00 7.206877e-01 -3.452983e-01
965 2.892589e+00 7.186538e-01 -3.446936e-01
966 2.978775e+00 7.159400e-01 -3.437287e-01
967 3.065094e+00 7.125074e-01 -3.423950e-01
968 3.151706e+00 7.083171e-01 -3.406831e-01
969 3.238763e+00 7.033308e-01 -3.385833e-01
970 3.326412e+00 6.975113e-01 -3.360859e-01
971 3.414793e+00 6.908226e-01 -3.331814e-01
972 3.504034e+00 6.832301e-01 -3.298605e-01
973 3.594252e+00 6.747016e-01 -3.261151e-01
974 3.685555e+00 6.652069e-01 -3.219379e-01
975 3.778034e+00 6.547185e-01 -3.173228e-01
976 3.871765e+00 6.432121e-01 -3.122656e-01
977 3.966810e+00 6.306665e-01 -3.067638e-01
978 4.063210e+00 6.170645e-01 -3.008172e-01
979 4.160988e+00 6.023926e-01 -2.944278e-01
980 4.260147e+00 5.866421e-01 -2.876006e-01
981 4.360668e+00 5.698087e-01 -2.803436e-01
982 4.462506e+00 5.518935e-01 -2.726680e-01
983 4.565594e+00 5.329027e-01 -2.645885e-01
984 4.669837e+00 5.128486e-01 -2.561239e-01
985 4.775113e+00 4.917494e-01 -2.472970e-01
986 4.881271e+00 4.696300e-01 -2.381349e-01
987 4.988129e+00 4.465221e-01 -2.286698e-01
988 5.095474e+00 4.224643e-01 -2.189384e-01
989 5.203058e+00 3.975030e-01 -2.089831e-01
990 5.310600e+00 3.716924e-01 -1.988516e-01
991 5.417782e+00 3.450950e-01 -1.885975e-01
992 5.524250e+00 3.177816e-01 -1.782805e-01
993 5.629609e+00 2.898323e-01 -1.679668e-01
994 5.733425e+00 2.613360e-01 -1.577292e-01
995 5.835223e+00 2.323917e-01 -1.476474e-01
996 5.934484e+00 2.031080e-01 -1.378085e-01
997 6.030644e+00 1.736039e-01 -1.283070e-01
998 6.123095e+00 1.440090e-01 -1.192453e-01
999 6.211179e+00 1.144640e-01 -1.107338e-01
1000 6.294192e+00 8.512088e-02 -1.028913e-01
1001 6.371380e+00 5.614331e-02 -9.584531e-02
1002 6.441936e+00 2.770699e-02 -8.973227e-02
1003 6.505000e+00 -2.194353e-16 -8.469778e-02
1004 1.249393e-01 4.492925e-01 -2.227419e-01
1005 4.440919e-16 4.410570e-01 -2.055801e-01
1006 2.490444e-01 4.566045e-01 -2.384483e-01
1007 3.720574e-01 4.631086e-01 -2.528140e-01
1008 4.937540e-01 4.689098e-01 -2.659456e-01
1009 6.139424e-01 4.741034e-01 -2.779424e-01
1010 7.324618e-01 4.787749e-01 -2.888965e-01
1011 8.491811e-01 4.830005e-01 -2.988928e-01
1012 9.639973e-01 4.868476e-01 -3.080094e-01
1013 1.076834e+00 4.903751e-01 -3.163181e-01
1014 1.187641e+00 4.936335e-01 -3.238842e-01
1015 1.296392e+00 4.966656e-01 -3.307671e-01
1016 1.403081e+00 4.995066e-01 -3.370206e-01
1017 1.507727e+00 5.021848e-01 -3.426926e-01
1018 1.610365e+00 5.047213e-01 -3.478262e-01
1019 1.711053e+00 5.071311e-01 -3.524591e-01
1020 1.809861e+00 5.094230e-01 -3.566246e-01
1021 1.906878e+00 5.116000e-01 -3.603513e-01
1022 2.002205e+00 5.136597e-01 -3.636637e-01
1023 2.095959e+00 5.155949e-01 -3.665821e-01
1024 2.188264e+00 5.173935e-01 -3.691234e-01
1025 2.279259e+00 5.190390e-01 -3.713007e-01
1026 2.369086e+00 5.205112e-01 -3.731241e-01
1027 2.457900e+00 5.217862e-01 -3.746007e-01
1028 2.545857e+00 5.228366e-01 -3.757347e-01
1029 2.633120e+00 5.236323e-01 -3.765282e-01
1030 2.719854e+00 5.241407e-01 -3.769808e-01
1031 2.806227e+00 5.243268e-01 -3.770902e-01
1032 2.892406e+00 5.241538e-01 -3.768524e-01
1033 2.978556e+00 5.235835e-01 -3.762622e-01
1034 3.064842e+00 5.225764e-01 -3.753128e-01
1035 3.151422e+00 5.210923e-01 -3.739968e-01
1036 3.238450e+00 5.190906e-01 -3.723059e-01
1037 3.326075e+00 5.165303e-01 -3.702315e-01
1038 3.414434e+00 5.133711e-01 -3.677648e-01
1039 3.503658e+00 5.095731e-01 -3.648971e-01
