 1110 1651    1
  802  4.0000E+00
  803  1.3454E+00
  804  4.4997E+00
  805  4.5351E+00
  806  4.5350E+00
  807  4.0311E+00
  808  1.3454E+00
  809  4.4997E+00
  810  4.5351E+00
  811  4.5350E+00
  812  4.0311E+00
  813  3.4265E+00
  814  9.0700E+00
  815  4.0311E+00
  816  3.4265E+00
  817  9.0700E+00
  818  4.0311E+00
  819  3.4265E+00
  820  4.5351E+00
  821  4.5350E+00
  822  4.0311E+00
  823  3.4265E+00
  824  4.5351E+00
  825  4.5350E+00
  826  4.0311E+00
  827  2.7560E+00
  828  8.2037E-01
  829  6.3289E+00
  830  1.9727E+00
  831  2.7560E+00
  832  8.2037E-01
  833  6.3289E+00
  834  1.9727E+00
  835  6.8000E+00
  836  9.0000E+00
  837  4.0000E+00
  838  6.8000E+00
  839  9.0000E+00
  840  4.0000E+00
  841  6.8000E+00
  842  9.0000E+00
  843  4.0000E+00
  844  6.8000E+00
  845  9.0000E+00
  846  4.0000E+00
  847  6.8000E+00
  848  9.0000E+00
  849  4.0000E+00
  850  6.8000E+00
  851  9.0000E+00
  852  4.0000E+00
  853  6.8000E+00
  854  9.0000E+00
  855  4.0000E+00
  856  6.8000E+00
  857  9.0000E+00
  858  4.0000E+00
  859  6.8000E+00
  860  9.0000E+00
  861  4.0000E+00
  862  6.8000E+00
  863  9.0000E+00
  864  4.0000E+00
  865  6.8000E+00
  866  9.0000E+00
  867  4.0000E+00
  868  6.8000E+00
  869  9.0000E+00
  870  4.0000E+00
  871  6.8000E+00
  872  9.0000E+00
  873  4.0000E+00
  874  6.8000E+00
  875  9.0000E+00
  876  4.0000E+00
  877  6.8000E+00
  878  9.0000E+00
  879  4.0000E+00
  880  6.8000E+00
  881  9.0000E+00
  882  4.0000E+00
  883  6.8500E-01
  884  6.7000E-01
  885  7.9000E-01
  886  7.1000E-01
  887  7.9000E-01
  888  7.1000E-01
  889  7.9000E-01
  890  7.1000E-01
  891  7.9000E-01
  892  3.5500E-01
  893  3.5500E-01
  894  7.9000E-01
  895  7.1000E-01
  896  7.9000E-01
  897  7.1000E-01
  898  7.9000E-01
  899  7.1000E-01
  900  7.9000E-01
  901  6.7000E-01
  902  6.8500E-01
  903  6.8500E-01
  904  6.7000E-01
  905  3.9500E-01
  906  3.9500E-01
  907  7.1000E-01
  908  7.9000E-01
  909  7.1000E-01
  910  3.9500E-01
  911  3.9500E-01
  912  7.1000E-01
  913  7.9000E-01
  914  7.1000E-01
  915  3.9500E-01
  916  3.9500E-01
  917  7.1000E-01
  918  7.9000E-01
  919  7.1000E-01
  920  3.9500E-01
  921  3.9500E-01
  922  7.1000E-01
  923  7.9000E-01
  924  6.7000E-01
  925  6.8500E-01
  926  6.8500E-01
  927  6.7000E-01
  928  3.9500E-01
  929  3.9500E-01
  930  7.1000E-01
  931  7.9000E-01
  932  7.1000E-01
  933  3.9500E-01
  934  3.9500E-01
  935  7.1000E-01
  936  7.9000E-01
  937  7.1000E-01
  938  3.9500E-01
  939  3.9500E-01
  940  7.1000E-01
  941  7.9000E-01
  942  7.1000E-01
  943  3.9500E-01
  944  3.9500E-01
  945  7.1000E-01
  946  7.9000E-01
  947  6.7000E-01
  948  6.8500E-01
  949  6.8500E-01
  950  6.7000E-01
  951  7.9000E-01
  952  7.1000E-01
  953  7.9000E-01
  954  7.1000E-01
  955  7.9000E-01
  956  7.1000E-01
  957  7.9000E-01
  958  3.5500E-01
  959  3.5500E-01
  960  7.9000E-01
  961  7.1000E-01
  962  7.9000E-01
  963  7.1000E-01
  964  7.9000E-01
  965  7.1000E-01
  966  7.9000E-01
  967  6.7000E-01
  968  6.8500E-01
  969  1.9160E+00
  970  2.1680E+00
  971  1.9160E+00
  972  1.9160E+00
  973  2.1680E+00
  974  1.9160E+00
  975  1.9160E+00
  976  2.1680E+00
  977  1.9160E+00
  978  1.9160E+00
  979  2.1680E+00
  980  1.9160E+00
  981  1.9160E+00
  982  2.1680E+00
  983  1.9160E+00
  984  1.9160E+00
  985  2.1680E+00
  986  1.9160E+00
  987  1.9160E+00
  988  2.1680E+00
  989  1.9160E+00
  990  1.9160E+00
  991  2.1680E+00
  992  1.9160E+00
  993  1.9160E+00
  994  2.1680E+00
  995  1.9160E+00
  996  1.9160E+00
  997  2.1680E+00
  998  1.9160E+00
  999  1.9160E+00
 1000  2.1680E+00
 1001  1.9160E+00
 1002  1.9160E+00
 1003  2.1680E+00
 1004  1.9160E+00
 1005  1.9160E+00
 1006  2.1680E+00
 1007  1.9160E+00
 1008  1.9160E+00
 1009  2.1680E+00
 1010  1.9160E+00
 1011  1.9160E+00
 1012  2.1680E+00
 1013  1.9160E+00
 1014  1.9160E+00
 1015  2.1680E+00
 1016  1.9160E+00
 1017  1.9160E+00
 1018  2.1680E+00
 1019  1.9160E+00
 1020  1.9160E+00
 1021  2.1680E+00
 1022  1.9160E+00
 1023  1.9160E+00
 1024  2.1680E+00
 1025  1.9160E+00
 1026  1.9160E+00
 1027  2.1680E+00
 1028  1.9160E+00
 1029  2.4250E+00
 1030  2.6231E+00
 1031  2.6231E+00
 1032  2.4250E+00
 1033  2.4250E+00
 1034  2.6231E+00
 1035  2.6231E+00
 1036  2.4250E+00
 1037  1.0000E+00
 1038  1.0000E+00
 1039  1.0000E+00
 1040  1.0000E+00
 1041  1.0000E+00
 1042  1.0000E+00
 1043  7.7500E-01
 1044  2.2500E-01
 1045  2.2500E-01
 1046  7.7500E-01
 1047  1.0000E+00
 1048  1.0000E+00
 1049  1.2500E+00
 1050  7.5000E-01
 1051  1.0000E+00
 1052  1.0000E+00
 1053  1.0000E+00
 1054  1.0000E+00
 1055  1.0000E+00
 1056  1.0000E+00
 1057  1.0000E+00
 1058  1.0000E+00
 1059  7.7500E-01
 1060  2.2500E-01
 1061  2.2500E-01
 1062  7.7500E-01
 1063  1.0000E+00
 1064  1.0000E+00
 1065  1.0000E+00
 1066  2.5000E-01
 1067  7.5000E-01
 1068  1.0000E+00
 1069  1.0000E+00
 1070  1.0000E+00
 1071  1.0000E+00
 1072  5.0000E-01
 1073  5.0000E-01
 1074  1.0000E+00
 1075  1.0000E+00
 1076  5.0000E-01
 1077  5.0000E-01
 1078  1.0000E+00
 1079  1.0000E+00
 1080  5.0000E-01
 1081  5.0000E-01
 1082  1.0000E+00
 1083  1.5000E+00
 1084  1.5000E+00
 1085  1.0000E+00
 1086  1.0000E+00
 1087  1.5000E+00
 1088  1.5000E+00
 1089  1.5000E+00
 1090  1.5000E+00
 1091  1.5000E+00
 1092  1.5000E+00
 1093  1.5000E+00
 1094  1.5000E+00
 1095  1.0000E+00
 1096  1.0000E+00
 1097  1.0000E+00
 1098  5.0000E-01
 1099  5.0000E-01
 1100  1.0000E+00
 1101  1.0000E+00
 1102  5.0000E-01
 1103  5.0000E-01
 1104  1.0000E+00
 1105  1.0000E+00
 1106  5.0000E-01
 1107  5.0000E-01
 1108  1.0000E+00
 1109  1.0000E+00
 1110  5.0000E-01
 1111  5.0000E-01
 1112  1.0000E+00
 1113  1.0000E+00
 1114  1.0000E+00
 1115  1.0000E+00
 1116  1.0000E+00
 1117  1.0000E+00
 1118  1.0000E+00
 1119  1.0000E+00
 1120  1.0000E+00
 1121  1.0000E+00
 1122  1.0000E+00
 1123  1.0000E+00
 1124  1.0000E+00
 1125  1.0000E+00
 1126  1.0000E+00
 1127  1.0000E+00
 1128  3.0000E+00
 1129  3.0000E+00
 1130  3.0000E+00
 1131  3.0000E+00
 1132  4.0000E+00
 1133  3.0000E+00
 1134  3.0000E+00
 1135  3.0000E+00
 1136  3.0000E+00
 1137  4.0000E+00
 1138  3.0000E+00
 1139  3.0000E+00
 1140  3.0000E+00
 1141  3.0000E+00
 1142  4.0000E+00
 1143  4.0000E+00
 1144  1.3200E+00
 1145  1.0000E+00
 1146  1.0000E+00
 1147  1.0000E+00
 1148  1.0000E+00
 1149  1.0000E+00
 1150  1.0000E-01
 1151  1.0000E-01
 1152  1.0000E-01
 1153  1.0000E-01
 1154  1.0000E-01
 1155  1.0000E+00
 1156  1.0000E+00
 1157  1.0000E+00
 1158  3.0000E+00
 1159  3.0000E+00
 1160  3.0000E+00
 1161  1.2500E+00
 1162  1.7500E+00
 1163  4.0000E+00
 1164  1.2000E+00
 1165  3.0000E+00
 1166  1.7500E+00
 1167  4.0000E+00
 1168  1.2000E+00
 1169  1.0000E+00
 1170  3.0000E+00
 1171  3.0000E+00
 1172  4.0000E+00
 1173  3.0000E+00
 1174  1.7500E+00
 1175  3.0000E+00
 1176  3.0000E+00
 1177  3.0000E+00
 1178  1.2500E+00
 1179  1.7500E+00
 1180  4.0000E+00
 1181  3.0000E+00
 1182  3.0000E+00
 1183  4.0000E+00
 1184  3.0000E+00
 1185  3.0000E+00
 1186  3.0000E+00
 1187  3.0000E+00
 1188  4.0000E+00
 1189  4.0000E+00
 1190  4.0000E+00
 1191  3.0000E+00
 1192  3.0000E+00
 1193  4.0000E+00
 1194  3.0000E+00
 1195  3.0000E+00
 1196  3.0000E+00
 1197  3.0000E+00
 1198  4.0000E+00
 1199  3.0000E+00
 1200  3.0000E+00
 1201  3.0000E+00
 1202  3.0000E+00
 1203  4.0000E+00
 1204  3.0000E+00
 1205  3.0000E+00
 1206  4.0000E+00
 1207  3.0000E+00
 1208  3.0000E+00
 1209  3.0000E+00
 1210  3.0000E+00
 1211  4.0000E+00
 1212  1.2000E+00
 1213  3.0000E+00
 1214  3.0000E+00
 1215  3.0000E+00
 1216  3.0000E+00
 1217  4.0000E+00
 1218  1.2000E+00
 1219  1.0000E+00
 1220  4.0000E+00
 1221  4.0000E+00
 1222  4.0000E+00
 1223  4.0000E+00
 1224  4.0000E+00
 1225  1.3200E+00
 1226  3.0000E-01
 1227  7.0000E-01
 1228  1.0000E+00
 1229  2.1000E-01
 1230  7.9000E-01
 1231  1.0000E+00
 1232  2.0000E-01
 1233  8.0000E-01
 1234  2.2078E+00
 1235  1.9100E+00
 1236  2.4920E+00
 1237  2.2078E+00
 1238  2.4920E+00
 1239  1.6200E+00
 1240  1.9100E+00
 1241  1.9900E+00
 1242  1.9900E+00
 1243  3.5300E+00
 1244  1.9900E+00
 1245  1.9900E+00
 1246  3.5300E+00
 1247  1.9900E+00
 1248  1.2500E+00
 1249  8.5000E-01
 1250  7.7000E-01
 1251  6.6000E-01
 1252  1.9900E+00
 1253  1.2500E+00
 1254  8.5000E-01
 1255  7.7000E-01
 1256  2.6500E+00
 1257  8.0000E-01
 1258  4.0000E-01
 1259  2.6000E+00
 1260  8.0000E-01
 1261  1.5000E+00
 1262  1.5200E+00
 1263  1.4800E+00
 1264  7.0000E-01
 1265  2.6000E+00
 1266  4.0000E-01
 1267  8.0000E-01
 1268  1.0200E+00
 1269  4.8000E-01
 1270  1.5200E+00
 1271  1.4800E+00
 1272  7.0000E-01
 1273  1.5000E+00
 1274  1.5000E+00
 1275  3.0000E+00
 1276  3.0000E+00
 1277  1.5000E+00
 1278  1.5000E+00
 1279  3.0000E+00
 1280  4.0000E-01
 1281  2.6000E+00
 1282  1.8200E+00
 1283  1.1800E+00
 1284  8.2000E-01
 1285  2.1800E+00
 1286  2.6000E+00
 1287  4.0000E-01
 1288  1.6000E+00
 1289  4.4000E+00
 1290  7.0000E+00
 1291  7.0000E+00
 1292  4.4000E+00
 1293  1.6000E+00
 1294  4.0500E-01
 1295  3.2000E-01
 1296  2.0000E+00
 1297  1.7000E+00
 1298  2.3000E+00
 1299  3.5000E+00
 1300  2.3000E+00
 1301  1.2000E+00
 1302  3.5000E+00
 1303  3.5000E+00
 1304  2.3000E+00
 1305  1.7000E+00
 1306  2.0000E+00
 1307  4.0500E-01
 1308  3.2000E-01
 1309  3.0000E+00
 1310  7.0000E-01
 1311  1.2000E+00
 1312  1.1000E+00
 1313  1.1000E+00
 1314  2.4000E+00
 1315  2.3000E+00
 1316  5.9000E-01
 1317  6.1000E-01
 1318  3.5000E+00
 1319  2.4000E+00
 1320  1.1000E+00
 1321  1.1000E+00
 1322  1.2000E+00
 1323  7.0000E-01
 1324  3.0000E+00
 1325  3.2000E-01
 1326  1.9300E+00
 1327  7.0000E+00
 1328  7.0000E+00
 1329  3.2000E-01
 1330  3.0000E+00
 1331  7.0000E-01
 1332  1.2000E+00
 1333  1.1000E+00
 1334  1.1000E+00
 1335  2.4000E+00
 1336  2.8900E+00
 1337  6.1000E-01
 1338  2.3000E+00
 1339  1.2000E+00
 1340  2.4000E+00
 1341  1.1000E+00
 1342  1.1000E+00
 1343  1.2000E+00
 1344  7.0000E-01
 1345  3.0000E+00
 1346  3.2000E-01
 1347  1.9300E+00
 1348  3.2000E-01
 1349  2.0000E+00
 1350  1.7000E+00
 1351  2.3000E+00
 1352  3.5000E+00
 1353  3.5000E+00
 1354  2.3000E+00
 1355  1.2000E+00
 1356  3.5000E+00
 1357  2.3000E+00
 1358  1.7000E+00
 1359  2.0000E+00
 1360  6.0000E+00
 1361  7.0000E+00
 1362  7.0000E+00
 1363  6.0000E+00
 1364  1.2280E+00
 1365  1.2290E+00
 1366  1.2280E+00
 1367  3.1500E-01
 1368  3.0000E+00
 1369  6.0000E+00
 1370  3.0000E+00
 1371  3.1500E-01
 1372  1.2280E+00
 1373  1.2290E+00
 1374  1.2280E+00
 1375  1.2280E+00
 1376  1.2290E+00
 1377  1.2280E+00
 1378  3.1500E-01
 1379  3.1500E-01
 1380  1.1850E+00
 1381  1.1850E+00
 1382  3.1500E-01
 1383  3.1500E-01
 1384  2.6850E+00
 1385  2.6850E+00
 1386  3.1500E-01
 1387  3.1500E-01
 1388  1.1850E+00
 1389  1.1850E+00
 1390  3.1500E-01
 1391  3.1500E-01
 1392  1.2280E+00
 1393  1.2290E+00
 1394  1.2280E+00
 1395  1.2280E+00
 1396  1.2290E+00
 1397  1.2280E+00
 1398  3.1500E-01
 1399  3.1500E-01
 1400  1.1850E+00
 1401  1.1850E+00
 1402  3.1500E-01
 1403  3.1500E-01
 1404  2.6850E+00
 1405  2.6850E+00
 1406  3.1500E-01
 1407  3.1500E-01
 1408  1.1850E+00
 1409  1.1850E+00
 1410  3.1500E-01
 1411  3.1500E-01
 1412  1.2280E+00
 1413  1.2290E+00
 1414  1.2280E+00
 1415  1.2280E+00
 1416  1.2290E+00
 1417  1.2280E+00
 1418  3.1500E-01
 1419  3.1500E-01
 1420  1.1850E+00
 1421  1.1850E+00
 1422  3.1500E-01
 1423  3.1500E-01
 1424  2.6850E+00
 1425  2.6850E+00
 1426  3.1500E-01
 1427  3.1500E-01
 1428  1.1850E+00
 1429  1.1850E+00
 1430  3.1500E-01
 1431  3.1500E-01
 1432  1.2280E+00
 1433  1.2290E+00
 1434  1.2280E+00
 1435  1.2280E+00
 1436  1.2290E+00
 1437  1.2280E+00
 1438  3.1500E-01
 1439  3.0000E+00
 1440  6.0000E+00
 1441  3.0000E+00
 1442  3.1500E-01
 1443  1.2280E+00
 1444  1.2290E+00
 1445  1.2280E+00
 1446  1.2000E+00
 1447  1.6000E+00
 1448  1.2000E+00
 1449  1.2280E+00
 1450  1.2280E+00
 1451  1.2000E+00
 1452  1.6000E+00
 1453  1.2000E+00
 1454  1.6000E+00
 1455  4.4000E+00
 1456  7.0000E+00
 1457  4.4000E+00
 1458  1.6000E+00
 1459  6.0000E+00
 1460  7.0000E+00
 1461  6.0000E+00
 1462  6.0000E+00
 1463  7.0000E+00
 1464  7.0000E+00
 1465  6.0000E+00
 1466  3.5000E+00
 1467  1.2000E+00
 1468  7.0000E+00
 1469  3.5000E+00
 1470  1.2000E+00
 1471  7.0000E+00
 1472  3.5000E+00
 1473  1.2000E+00
 1474  7.0000E+00
 1475  7.0000E+00
 1476  7.0000E+00
 1477  7.0000E+00
 1478  7.0000E+00
 1479  7.0000E+00
 1480  4.7000E+00
 1481  7.0000E+00
 1482  4.7000E+00
 1483  7.0000E+00
 1484  4.7000E+00
 1485  6.0000E+00
 1486  7.0000E+00
 1487  7.0000E+00
 1488  6.0000E+00
 1489  6.0000E+00
 1490  7.0000E+00
 1491  7.0000E+00
 1492  6.0000E+00
 1493  6.0000E+00
 1494  7.0000E+00
 1495  7.0000E+00
 1496  6.0000E+00
 1497  6.0000E+00
 1498  3.0000E+00
 1499  3.0000E+00
 1500  3.1500E-01
 1501  1.1850E+00
 1502  1.1850E+00
 1503  3.1500E-01
 1504  3.1500E-01
 1505  1.1850E+00
 1506  1.1850E+00
 1507  3.1500E-01
 1508  3.1500E-01
 1509  1.1850E+00
 1510  1.1850E+00
 1511  3.1500E-01
 1512  3.0000E+00
 1513  3.0000E+00
 1514  6.0000E+00
 1515  7.6158E+00
 1516  7.6158E+00
 1517  6.8412E+00
 1518  6.5614E+00
 1519  6.5614E+00
 1520  6.5614E+00
 1521  6.5614E+00
 1522  6.8412E+00
 1523  5.5500E+00
 1524  6.8412E+00
 1525  6.5614E+00
 1526  6.5614E+00
 1527  6.5614E+00
 1528  6.5614E+00
 1529  6.8412E+00
 1530  5.5500E+00
 1531  5.5500E+00
 1532  6.5614E+00
 1533  6.5614E+00
 1534  6.5614E+00
 1535  6.5614E+00
 1536  5.5500E+00
 1537  5.5500E+00
 1538  5.5500E+00
 1539  6.5614E+00
 1540  6.5614E+00
 1541  6.5614E+00
 1542  6.5614E+00
 1543  5.5500E+00
 1544  5.5500E+00
 1545  5.5500E+00
 1546  6.8412E+00
 1547  6.3089E+00
 1548  6.3089E+00
 1549  6.3089E+00
 1550  6.3089E+00
 1551  6.8412E+00
 1552  5.5500E+00
 1553  6.8412E+00
 1554  6.3089E+00
 1555  6.3089E+00
 1556  6.3089E+00
 1557  6.3089E+00
 1558  6.8412E+00
 1559  5.5500E+00
 1560  6.8412E+00
 1561  6.8412E+00
 1562  5.5592E+00
 1563  2.6000E+00
 1564  2.3200E+00
 1565  6.3000E-01
 1566  2.6000E+00
 1567  2.9500E+00
 1568  2.6000E+00
 1569  2.6000E+00
 1570  2.9500E+00
 1571  2.6000E+00
 1572  2.3200E+00
 1573  6.3000E-01
 1574  3.7924E+00
 1575  3.7924E+00
 1576  3.9699E+00
 1577  3.9699E+00
 1578  3.9699E+00
 1579  3.9699E+00
 1580  2.6000E+00
 1581  2.6000E+00
 1582  2.6000E+00
 1583  2.6000E+00
 1584  3.7918E+00
 1585  3.7918E+00
 1586  3.7918E+00
 1587  3.7918E+00
 1588  1.8200E+00
 1589  9.4000E-01
 1590  2.7600E+00
 1591  9.4000E-01
 1592  2.7600E+00
 1593  1.8200E+00
 1594  2.2000E+00
 1595  1.5000E+00
 1596  1.8200E+00
 1597  2.2000E+00
 1598  1.5000E+00
 1599  1.8200E+00
 1600  2.2000E+00
 1601  1.5000E+00
 1602  1.8200E+00
 1603  5.6000E-01
 1604  1.6400E+00
 1605  1.5000E+00
 1606  2.3800E+00
 1607  3.8000E-01
 1608  1.2600E+00
 1609  1.5000E+00
 1610  4.0000E-01
 1611  2.6000E+00
 1612  1.1250E+00
 1613  1.8750E+00
 1614  1.8750E+00
 1615  1.1250E+00
 1616  2.6000E+00
 1617  4.0000E-01
 1618  1.1250E+00
 1619  3.7500E+00
 1620  1.1250E+00
 1621  6.0000E-01
 1622  2.0000E+00
 1623  2.6000E+00
 1624  2.0000E+00
 1625  2.6000E+00
 1626  1.1250E+00
 1627  3.7500E+00
 1628  1.1250E+00
 1629  2.6000E+00
 1630  1.1250E+00
 1631  1.8750E+00
 1632  1.8750E+00
 1633  1.1250E+00
 1634  6.0000E-01
 1635  2.0000E+00
 1636  1.4400E+00
 1637  8.6000E-01
 1638  1.6400E+00
 1639  3.9100E+00
 1640  1.4400E+00
 1641  8.6000E-01
 1642  1.6400E+00
 1643  3.9100E+00
 1644  1.4400E+00
 1645  8.6000E-01
 1646  1.6400E+00
 1647  3.9100E+00
 1648  1.4400E+00
 1649  8.6000E-01
 1650  1.6400E+00
 1651  3.9100E+00
